Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2015,2,1,6,1161.019835704347,0.12053668025532305,0.992708874098054,0,4.087932238663531,1,9,GBR_NIR,m,40,2015-01-11,352.0983977145865,775.1805544769214,86.13117271965794,516.7870363179476
2015,3,2,5,1160.5572322924995,0.23931566428755774,0.970941817426052,0,4.091713256765444,1,9,GBR_NIR,m,40,2015-01-18,352.5645390777414,775.489544985378,86.16550499837533,430.8275249918766
2015,4,3,5,1160.0938841844713,0.3546048870425356,0.9350162426854148,0,4.095494492287635,1,8,GBR_NIR,m,40,2015-01-25,353.03129756318873,689.599359936621,86.19991999207762,430.99959996038814
2015,5,4,4,1159.629782046517,0.4647231720437685,0.8854560256532099,0,4.099275902703606,1,9,GBR_NIR,m,40,2015-02-01,353.4986739879339,776.1097670427869,86.23441856030965,344.9376742412386
2015,6,5,6,1159.164916544891,0.5680647467311558,0.8229838658936564,0,4.1030574452819,1,8,GBR_NIR,m,40,2015-02-08,353.96666917006377,690.1520125234211,86.26900156542764,517.6140093925659
2015,7,6,5,1158.6992783458484,0.6631226582407952,0.7485107481711011,0,4.106839077085468,1,9,GBR_NIR,m,40,2015-02-15,354.4352839287485,776.7330288535557,86.3036698726173,431.5183493630865
2015,8,7,5,1158.2328581156432,0.7485107481711011,0.6631226582407953,0,4.110620754971,1,8,GBR_NIR,m,40,2015-02-22,354.90451908424245,690.7073947992973,86.33842434991216,431.6921217495608
2015,9,8,4,1157.7656465205303,0.8229838658936564,0.5680647467311559,0,4.114402435588285,1,8,GBR_NIR,m,40,2015-03-01,355.3743754578855,690.9861269456952,86.3732658682119,345.4930634728476
2015,10,9,7,1157.297634226764,0.8854560256532099,0.4647231720437686,0,4.118184075379563,1,9,GBR_NIR,m,40,2015-03-08,355.84485387210555,777.6737577117102,86.40819530130113,604.8573671091079
2015,11,10,9,1156.8288119005995,0.9350162426854148,0.35460488704253557,0,4.121965630578862,1,9,GBR_NIR,m,40,2015-03-15,356.3159551504188,777.9889217328142,86.44321352586825,777.9889217328142
2015,12,11,3,1156.3591702082904,0.970941817426052,0.23931566428755804,0,4.125747057211354,0.975000000000044,9,GBR_NIR,m,40,2015-03-22,356.78768011743273,778.3048927937214,84.31636338599029,259.43496426457375
2015,13,12,4,1155.888699816092,0.992708874098054,0.120536680255323,0,4.129528311092683,1,9,GBR_NIR,m,40,2015-03-29,357.26002959884573,778.621678837413,86.51351987082366,346.05407948329463
2015,14,13,2,1155.417391390259,1,-1.6081428723391245e-16,0,4.1333093478283045,1,10,GBR_NIR,m,40,2015-04-05,357.7330044214489,865.488097592808,86.5488097592808,173.0976195185616
2015,15,14,4,1154.9452355970452,0.992708874098054,-0.12053668025532288,1,4.137090122812833,1,9,GBR_NIR,m,40,2015-04-12,358.20660541312833,779.2577277785365,86.58419197539295,346.3367679015718
2015,16,15,4,1154.4722231027058,0.9709418174260521,-0.2393156642875575,1,4.140870084450695,1,8,GBR_NIR,m,40,2015-04-19,358.6807895058649,692.9573392852686,86.61966741065858,346.4786696426343
2015,17,16,5,1153.9983445734954,0.9350162426854148,-0.35460488704253545,1,4.144646650120065,1,9,GBR_NIR,m,40,2015-04-26,359.1553375799581,779.8971326363815,86.65523695959794,433.27618479798974
2015,18,17,2,1153.523590675668,0.8854560256532099,-0.4647231720437685,1,4.148416720045959,1,9,GBR_NIR,m,40,2015-05-03,359.6299853404866,780.2181136779627,86.69090151977363,173.38180303954726
2015,19,18,3,1153.0479520754789,0.8229838658936565,-0.5680647467311557,1,4.152177183189805,1,8,GBR_NIR,m,40,2015-05-10,360.1044670966123,693.8132959344883,86.72666199181104,260.17998597543317
2015,20,19,4,1152.5714194391821,0.7485107481711013,-0.663122658240795,1,4.155924917308955,1,9,GBR_NIR,m,40,2015-05-17,360.5785157618383,780.862673514776,86.76251927941955,347.0500771176782
2015,21,20,4,1152.0939834330322,0.6631226582407952,-0.7485107481711012,1,4.159656789039589,1,9,GBR_NIR,m,40,2015-05-24,361.051862856237,781.1862686047212,86.79847428941348,347.1938971576539
2015,22,21,4,1151.6156347232843,0.5680647467311558,-0.8229838658936564,1,4.163369654003152,1,9,GBR_NIR,m,40,2015-05-31,361.5242385106682,781.5107513856012,86.83452793173348,347.3381117269339
2015,23,22,5,1151.1363639761923,0.46472317204376906,-0.8854560256532096,1,4.167060356936499,1,8.024999999999864,GBR_NIR,m,40,2015-06-07,361.99537147300833,697.1372159837213,86.8706811194683,434.3534055973415
2015,24,23,5,1150.6561618580113,0.35460488704253584,-0.9350162426854147,1,4.170725731845909,1,9,GBR_NIR,m,40,2015-06-14,362.4649891164072,782.1624129198887,86.90693476887651,434.53467384438255
2015,25,24,3,1150.1750190349956,0.23931566428755768,-0.970941817426052,1,4.1743626021850035,1,9,GBR_NIR,m,40,2015-06-21,362.93281744958443,782.489608194678,86.94328979940867,260.829869398226
2015,26,25,5,1149.6929261734,0.12053668025532308,-0.992708874098054,1,4.177967781056832,1,9,GBR_NIR,m,40,2015-06-28,363.3985811291926,782.8177242035664,86.9797471337296,434.89873566864804
2015,27,26,6,1149.2098739394787,-3.216285744678249e-16,-1,0,4.1815380714401575,1,9,GBR_NIR,m,40,2015-07-05,363.86200347425586,783.1467692796704,87.01630769774115,522.0978461864469
2015,28,27,4,1148.72585969458,-0.12053668025532283,-0.992708874098054,0,4.185070290831891,1,9,GBR_NIR,m,40,2015-07-12,364.3228064827064,783.4767472191228,87.05297191323587,348.21188765294346
2015,29,28,3,1148.240907580427,-0.23931566428755743,-0.9709418174260521,0,4.188561344942755,1,9,GBR_NIR,m,40,2015-07-19,364.7807108500333,783.8076435514564,87.08973817238405,261.26921451715214
2015,30,29,3,1147.7550484338356,-0.3546048870425356,-0.9350162426854148,0,4.192008155245212,1,8,GBR_NIR,m,40,2015-07-26,365.2354359900572,697.0128348305997,87.12660435382496,261.3798130614749
2015,31,30,2,1147.2683130916225,-0.46472317204376806,-0.8854560256532101,0,4.195407634954145,1,10,GBR_NIR,m,40,2015-08-02,365.6867000578524,871.635683291236,87.16356832912359,174.32713665824718
2015,32,31,3,1146.7807323906038,-0.5680647467311556,-0.8229838658936565,0,4.198756689359939,1,9,GBR_NIR,m,40,2015-08-09,366.13421997482646,784.8056516644125,87.20062796271249,261.6018838881375
2015,33,32,4,1146.2923371675959,-0.663122658240795,-0.7485107481711013,0,4.202052216184212,1,9,GBR_NIR,m,40,2015-08-16,366.57771145597764,785.1400300065111,87.23778111183456,348.95112444733826
2015,34,33,4,1145.8031582594153,-0.7485107481711011,-0.6631226582407952,0,4.2052911059581515,1,9,GBR_NIR,m,40,2015-08-23,367.0168890393348,785.4752306383813,87.27502562648681,349.10010250594723
2015,35,34,4,1145.3132265028783,-0.8229838658936564,-0.5680647467311559,0,4.208470242423693,1,9,GBR_NIR,m,40,2015-08-30,367.4514661176068,785.8112341442852,87.31235934936502,349.2494373974601
2015,36,35,4,1144.822572734801,-0.8854560256532096,-0.4647231720437691,1,4.21158650295743,1,9,GBR_NIR,m,40,2015-09-06,367.8811549720419,786.148021042284,87.34978011580932,349.3991204632373
2015,37,36,4,1144.331227792,-0.9350162426854147,-0.3546048870425359,1,4.214636759017429,1,9,GBR_NIR,m,40,2015-09-13,368.3056668085182,786.4855717837572,87.3872857537508,349.5491430150032
2015,38,37,7,1143.8392225112916,-0.970941817426052,-0.23931566428755774,1,4.217617876612918,1,9,GBR_NIR,m,40,2015-09-20,368.7247117958733,786.8238667529304,87.42487408365893,611.9741185856125
2015,39,38,5,1143.3465877294925,-0.992708874098054,-0.12053668025532357,1,4.220526716796845,1,9,GBR_NIR,m,40,2015-09-27,369.1379991064784,787.1628862664113,87.46254291849014,437.31271459245073
2015,40,39,4,1142.8533542834182,-1,-1.836909530733566e-16,1,4.223360136181492,1,9,GBR_NIR,m,40,2015-10-04,369.5452369590835,787.5026105727362,87.50029006363735,350.0011602545494
2015,41,40,3,1142.359553009886,-0.992708874098054,0.1205366802553232,1,4.226114987476911,1,9,GBR_NIR,m,40,2015-10-11,369.9461326639195,787.8430198519217,87.53811331688019,262.61433995064056
2015,42,41,6,1141.8652147457117,-0.9709418174260521,0.23931566428755738,1,4.228788120052387,1,9,GBR_NIR,m,40,2015-10-18,370.3403926700858,788.1840942150304,87.57601046833672,525.4560628100203
2015,43,42,3,1141.370370327712,-0.9350162426854148,0.35460488704253557,1,4.231376380520852,1,9,GBR_NIR,m,40,2015-10-25,370.72772261522204,788.5258137037416,87.61397930041574,262.8419379012472
2015,44,43,7,1140.8750505927026,-0.8854560256532101,0.464723172043768,1,4.233876613346095,1,8,GBR_NIR,m,40,2015-11-01,371.10782737746166,701.2161407021631,87.65201758777039,613.5641231143927
2015,45,44,3,1140.3792863775004,-0.822983865893657,0.5680647467311548,1,4.236285661473018,1,9,GBR_NIR,m,40,2015-11-08,371.4804111296948,789.2111078752727,87.69012309725252,263.0703692917576
2015,46,45,7,1139.883108518922,-0.7485107481711011,0.6631226582407952,0,4.238600366980549,1,9,GBR_NIR,m,40,2015-11-15,371.8451773961162,789.5546422908153,87.72829358786836,614.0980551150785
2015,47,46,3,1139.386547853783,-0.6631226582407955,0.7485107481711007,0,4.240817571757474,1,9,GBR_NIR,m,40,2015-11-22,372.20182911108907,789.8987412966162,87.76652681073514,263.2995804322054
2015,48,47,4,1138.8896352189001,-0.5680647467311559,0.8229838658936564,0,4.242934118200816,1,9,GBR_NIR,m,40,2015-11-29,372.55006868029875,790.2433845813476,87.80482050903862,351.2192820361545
2015,49,48,3,1138.3924014510899,-0.4647231720437684,0.88545602565321,0,4.244946849936926,1,9,GBR_NIR,m,40,2015-12-06,372.88959804422115,790.5885517619275,87.84317241799195,263.5295172539759
2015,50,49,4,1137.8948773871687,-0.35460488704253595,0.9350162426854147,0,4.246852612565024,1,8,GBR_NIR,m,40,2015-12-13,373.22011874388926,703.0526421183633,87.88158026479542,351.52632105918167
2015,51,50,3,1137.3970938639525,-0.2393156642875578,0.970941817426052,0,4.2486482544231166,1,9,GBR_NIR,m,40,2015-12-20,373.54133198895886,791.2803759173767,87.9200417685974,263.7601253057922
2015,52,51,3,1136.899081718258,-0.12053668025532363,0.992708874098054,0,4.250330627376177,1,8.024999999999864,GBR_NIR,m,40,2015-12-27,373.8529387280724,705.8674009896499,87.95855464045631,263.8756639213689
2015,53,52,2,1136.4008717869015,6.432571489356498e-16,1,0,4.251896587626415,1,8,GBR_NIR,m,40,2016-01-03,374.15463972151315,703.9769326664301,87.99711658330376,175.99423316660753
2016,1,53,3,1135.902494906699,0.12053668025532314,0.992708874098054,0,4.253342996545496,1,9,GBR_NIR,m,40,2016-01-10,374.44613561614347,792.3215276271792,88.0357252919088,264.1071758757264
2016,2,54,5,1135.403981914467,0.23931566428755732,0.9709418174260521,0,4.2546667215284675,1,9,GBR_NIR,m,40,2016-01-17,374.72712702261623,792.6694060755896,88.07437845284328,440.3718922642164
2016,3,55,4,1134.9053636470223,0.3546048870425355,0.9350162426854148,0,4.255864636869311,1,9,GBR_NIR,m,40,2016-01-24,374.9973145948553,793.0176637000347,88.1130737444483,352.4522949777932
2016,4,56,6,1134.4066709411811,0.46472317204376795,0.8854560256532102,0,4.256933624657772,1,9,GBR_NIR,m,40,2016-01-31,375.2563991117868,793.3662795312184,88.15180883680205,528.9108530208123
2016,5,57,4,1133.9079346337594,0.5680647467311555,0.8229838658936566,0,4.257870575697313,1,9,GBR_NIR,m,40,2016-02-07,375.5040815613096,793.7152325251968,88.19058139168854,352.76232556675416
2016,6,58,5,1133.4091855615736,0.6631226582407952,0.7485107481711011,0,4.258672390443979,1,8,GBR_NIR,m,40,2016-02-14,375.7400632264968,705.8351125005411,88.22938906256763,441.14694531283817
2016,7,59,3,1132.9104545614405,0.7485107481711007,0.6631226582407956,0,4.259335979965734,1,9,GBR_NIR,m,40,2016-02-21,375.9640457739937,794.4140654509167,88.2682294945463,264.8046884836389
2016,8,60,3,1132.4117724701755,0.8229838658936558,0.5680647467311567,0,4.259858266922209,1,9,GBR_NIR,m,40,2016-02-28,376.1757313446158,794.7639029191596,88.30710032435107,264.9213009730532
2016,9,61,4,1131.9131701245963,0.8854560256532099,0.46472317204376845,0,4.260236186564407,1,9,GBR_NIR,m,40,2016-03-06,376.37482264610975,795.1139926227131,88.34599918030145,353.3839967212058
2016,10,62,4,1131.4146783615183,0.9350162426854147,0.354604887042536,0,4.260466687754061,1,9,GBR_NIR,m,40,2016-03-13,376.56102304806086,795.4643131405663,88.38492368228515,353.5396947291406
2016,11,63,3,1130.9163280177581,0.970941817426052,0.23931566428755785,0,4.26054673400231,1,8,GBR_NIR,m,40,2016-03-20,376.73403667891944,707.3909715338712,88.4238714417339,265.27161432520165
2016,12,64,4,1130.418149930132,0.9927088740980539,0.12053668025532369,0,4.26047330452739,1,9,GBR_NIR,m,40,2016-03-27,376.8935685251266,796.1655605544078,88.46284006160086,353.85136024640343
2016,13,65,4,1129.9201749354565,1,3.061515884555943e-16,0,4.260243395330827,1,9,GBR_NIR,m,40,2016-04-03,377.0393245322999,796.5164442270534,88.50182713633927,354.0073085453571
2016,14,66,2,1129.422433870548,0.992708874098054,-0.12053668025532309,0,4.259854020291836,1,8,GBR_NIR,m,40,2016-04-10,377.17101170845797,708.3266420150587,88.54083025188234,177.08166050376468
2016,15,67,4,1128.9249575722226,0.9709418174260519,-0.23931566428755813,1,4.259302212279472,1,8.024999999999864,GBR_NIR,m,40,2016-04-17,377.28833822924713,710.8532720596238,88.5798469856244,354.3193879424976
2016,16,68,3,1128.4277768772968,0.9350162426854148,-0.35460488704253545,1,4.258585024282058,1,9,GBR_NIR,m,40,2016-04-24,377.3910135451344,797.5698741576302,88.61887490640336,265.85662471921006
2016,17,69,5,1127.9309226225869,0.8854560256532102,-0.4647231720437679,1,4.257699530553415,1,8,GBR_NIR,m,40,2016-05-01,377.47874849052874,709.2632925958758,88.65791157448447,443.2895578724224
2016,18,70,4,1127.4344256449092,0.8229838658936571,-0.5680647467311547,1,4.256642827775489,1,9,GBR_NIR,m,40,2016-05-08,377.5512553947984,798.2725908739097,88.69695454154552,354.7878181661821
2016,19,71,4,1126.9383167810802,0.7485107481711012,-0.6631226582407952,1,4.255412036236758,1,9,GBR_NIR,m,40,2016-05-15,377.60824819513323,798.6240121559684,88.73600135066316,354.94400540265264
2016,20,72,3,1126.4426268679163,0.6631226582407956,-0.7485107481711006,1,4.254004301025925,1,9,GBR_NIR,m,40,2016-05-22,377.6494425512129,798.9754458267067,88.77504953630074,266.3251486089022
2016,21,73,3,1125.9473867422337,0.5680647467311568,-0.8229838658936557,1,4.252416793240417,1,9,GBR_NIR,m,40,2016-05-29,377.67455596163967,799.3268696186774,88.81409662429749,266.4422898728925
2016,22,74,4,1125.4526272408489,0.4647231720437685,-0.8854560256532099,1,4.250646711208964,1,9,GBR_NIR,m,40,2016-06-05,377.6833078820756,799.6782611867309,88.85314013185898,355.4125605274359
2016,23,75,2,1124.9583792005778,0.35460488704253607,-0.9350162426854146,1,4.248691281727785,1,9,GBR_NIR,m,40,2016-06-12,377.6754198450441,800.0295981079419,88.8921775675491,177.7843551350982
2016,24,76,5,1124.4646734582377,0.23931566428755877,-0.9709418174260518,1,4.246547761309749,1,9,GBR_NIR,m,40,2016-06-19,377.6506155813409,800.3808578815489,88.9312064312832,444.656032156416
2016,25,77,4,1123.9715408506438,0.12053668025532287,-0.992708874098054,1,4.244213437445751,1,9,GBR_NIR,m,40,2016-06-26,377.60862114299147,800.7320179289079,88.97022421432311,355.88089685729244
2016,26,78,6,1123.4790122146132,3.673819061467132e-16,-1,1,4.241685629877824,1,8,GBR_NIR,m,40,2016-07-03,377.5491650277089,712.0738271941831,89.00922839927289,534.0553703956373
2016,27,79,3,1122.9871183869623,-0.12053668025532391,-0.9927088740980539,0,4.238961691883171,1,9,GBR_NIR,m,40,2016-07-10,377.4719783047856,801.4339481406903,89.0482164600767,267.14464938023013
2016,28,80,3,1122.495892447155,-0.23931566428755807,-0.9709418174260519,0,4.23603902003164,1,8,GBR_NIR,m,40,2016-07-17,377.3767947423527,712.6974854722353,89.08718568402941,267.2615570520882
2016,29,81,3,1122.0053764452489,-0.3546048870425354,-0.93501624268541494,0,4.232915080858864,1,9,GBR_NIR,m,40,2016-07-24,377.2633509359498,802.1351937290987,89.12613263656652,267.3783979096996
2016,30,82,2,1121.5156146739496,-0.46472317204376784,-0.8854560256532102,0,4.229587386742301,1,9,GBR_NIR,m,40,2016-07-31,377.13138643833673,802.4854832374766,89.16505369305295,178.3301073861059
2016,31,83,5,1121.026651425962,-0.5680647467311561,-0.8229838658936561,0,4.226053488729384,1,9,GBR_NIR,m,40,2016-08-07,376.98064389047164,802.8355069481953,89.20394521646614,446.0197260823307
2016,32,84,4,1120.5385309939916,-0.6631226582407951,-0.7485107481711012,0,4.222310977839344,1,8,GBR_NIR,m,40,2016-08-14,376.81086915359134,713.9424284592402,89.24280355740503,356.9712142296201
2016,33,85,4,1120.0512976707435,-0.7485107481711006,-0.6631226582407957,0,4.218357486370665,1,9,GBR_NIR,m,40,2016-08-21,376.62181144231096,803.5346254869204,89.28162505410226,357.12650021640906
2016,34,86,7,1119.5649957489238,-0.8229838658936557,-0.5680647467311568,0,4.214190689213505,1,9,GBR_NIR,m,40,2016-08-28,376.4132234586753,803.8836542919532,89.32040603243925,625.2428422270748
2016,35,87,4,1119.0796695212368,-0.885456025653209,-0.4647231720437701,0,4.209808305166116,1,9,GBR_NIR,m,40,2016-09-04,376.18486152707527,804.2322852536824,89.35914280596471,357.43657122385883
2016,36,88,3,1118.5953632803883,-0.935016242685414,-0.3546048870425378,1,4.205208098254527,1,9,GBR_NIR,m,40,2016-09-11,375.9364857299561,804.5804850832419,89.39783167591577,268.1934950277473
2016,37,89,9,1118.112121319084,-0.9709418174260522,-0.2393156642875571,1,4.20038787905441,1,8,GBR_NIR,m,40,2016-09-18,375.66786004421766,715.4917514499407,89.43646893124259,804.9282203811832
2016,38,90,3,1117.6299879300284,-0.992708874098054,-0.12053668025532294,1,4.195345506014501,0,9,GBR_NIR,m,40,2016-09-25,375.378752478245,805.2754576377262,0,268.4251525459087
2016,39,91,4,1117.1490074059277,-1,-4.2861222383783204e-16,1,4.190079382219532,1,9,GBR_NIR,m,40,2016-10-02,375.0689795579815,805.6221632330338,89.51357369255932,358.0542947702373
2016,40,92,3,1116.6692240394868,-0.9927088740980541,0.12053668025532208,1,4.184593710612567,1,9,GBR_NIR,m,40,2016-10-09,374.7388770575264,805.9683034375225,89.55203371528029,268.65610114584086
2016,41,93,3,1116.1906821234113,-0.9709418174260523,0.23931566428755627,1,4.178896417594509,1,9,GBR_NIR,m,40,2016-10-16,374.38911509677615,806.3138444121968,89.59042715691075,268.7712814707322
2016,42,94,4,1115.7134259504062,-0.93501624268541494,0.35460488704253534,1,4.172995485901932,1,9,GBR_NIR,m,40,2016-10-23,374.02037018127834,806.6587522090151,89.62875024544611,358.51500098178445
2016,43,95,6,1115.237499813177,-0.8854560256532102,0.4647231720437678,1,4.166898888843236,1,9,GBR_NIR,m,40,2016-10-30,373.6333193190929,807.0029927712857,89.66699919680951,538.0019951808571
2016,44,96,5,1114.7629480044288,-0.8229838658936561,0.5680647467311561,1,4.160614586685379,1,9,GBR_NIR,m,40,2016-11-06,373.22863969720396,807.3465319340919,89.7051702148991,448.5258510744955
2016,45,97,7,1114.2898148168676,-0.7485107481711012,0.6631226582407951,1,4.154150523184272,1,9,GBR_NIR,m,40,2016-11-13,372.80700836945215,807.6893354247468,89.74325949163853,628.2028164414697
2016,46,98,5,1113.8181445431978,-0.6631226582407957,0.7485107481711006,0,4.147514622259195,1,8,GBR_NIR,m,40,2016-11-20,372.3691019560635,718.2501056562498,89.78126320703123,448.9063160351561
2016,47,99,4,1113.3479814761258,-0.5680647467311554,0.8229838658936567,0,4.140714784811455,1,8,GBR_NIR,m,40,2016-11-27,371.9155963548354,718.5534202337393,89.81917752921741,359.27671011686965
2016,48,100,3,1112.879369908356,-0.4647231720437686,0.8854560256532099,0,4.133758885687437,1,9,GBR_NIR,m,40,2016-12-04,371.44716646403884,808.7129875308171,89.85699861453524,269.5709958436057
