Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2017,13,65,822,35967.06538077207,1,3.061515884555943e-16,0,904.1580453272692,839.9750000000001,980,DEUTNP,m,70,2017-04-02,2513.8499228536743,2724.7149291304327,2335.4004312207508,2285.424154842057
2017,14,66,857,35948.17727799964,0.992708874098054,-0.12053668025532309,0,896.4608096875305,836,959,DEUTNP,m,70,2017-04-09,2493.758731506441,2667.729138486557,2325.5699267724312,2383.987353162648
2017,15,67,828,35929.36243581431,0.9709418174260519,-0.23931566428755813,1,888.3587199373125,827,946,DEUTNP,m,70,2017-04-16,2472.514566670402,2632.9440208964834,2301.73858909238,2304.521828015104
2017,16,68,853,35910.619757694534,0.9350162426854148,-0.35460488704253545,1,879.9687213881573,823,942,DEUTNP,m,70,2017-04-23,2450.4414775509613,2623.1794559829577,2291.801159526512,2375.3419065323387
2017,17,69,945,35891.948147118695,0.8854560256532102,-0.4647231720437679,1,871.4094795159297,809,939,DEUTNP,m,70,2017-04-30,2427.868991518879,2616.185658552447,2253.987431063823,2632.9024998211526
2017,18,70,848,35873.34650756525,0.8229838658936571,-0.5680647467311547,1,862.7992526607752,800,920,DEUTNP,m,70,2017-05-07,2405.12619161087,2564.578132698,2230.0679414765214,2363.8720179651127
2017,19,71,867,35854.8137425126,0.7485107481711012,-0.6631226582407952,1,854.2539495785595,793,917,DEUTNP,m,70,2017-05-14,2382.536291258659,2557.5366437135463,2211.6974465265453,2418.0853545252394
2017,20,72,861,35836.34875543918,0.6631226582407956,-0.7485107481711006,1,845.8854074756375,791.9250000000001,907,DEUTNP,m,70,2017-05-21,2360.411807710322,2530.949807944195,2209.8372951005585,2402.5885166923395
2017,21,73,808,35817.95044982341,0.5680647467311568,-0.8229838658936557,1,837.7999116079416,766,898,DEUTNP,m,70,2017-05-28,2339.050395364183,2507.1227938013617,2138.592494489803,2255.852135179844
2017,22,74,861,35799.617729143705,0.4647231720437685,-0.8854560256532099,1,830.0969636953696,767,894,DEUTNP,m,70,2017-06-04,2318.73136181453,2497.23336926085,2142.480977878157,2405.0536140196778
2017,23,75,804,35781.349496878494,0.35460488704253607,-0.9350162426854146,1,822.8682641899646,763,879,DEUTNP,m,70,2017-06-11,2299.7127714865824,2456.5870554342355,2132.3958171744275,2246.9806513869457
2017,24,76,773,35763.144656506214,0.23931566428755877,-0.9709418174260518,1,816.1968650353234,761,878,DEUTNP,m,70,2017-06-18,2282.2290178188696,2455.041379702245,2127.8889407214224,2161.4430370271475
2017,25,77,839,35745.00211150526,0.12053668025532287,-0.992708874098054,1,810.15670723374,754,865,DEUTNP,m,70,2017-06-25,2266.4894653145775,2419.91872682414,2109.385803497574,2347.1812853242236
2017,26,78,826,35726.92076535407,3.673819061467132e-16,-1,1,804.8122708791565,745,860,DEUTNP,m,70,2017-07-02,2252.6774030288593,2407.14839559859,2085.2622729313366,2311.9820636795757
2017,27,79,841,35708.89952153108,-0.12053668025532391,-0.9927088740980539,0,800.218338518193,744,860,DEUTNP,m,70,2017-07-09,2240.949313029634,2408.363213437741,2083.5142218577666,2355.155188954814
2017,28,80,800,35690.93764890306,-0.23931566428755807,-0.9709418174260519,0,796.4198777726468,736,854.0249999999999,DEUTNP,m,70,2017-07-16,2231.4344487307812,2392.834305450778,2062.1481207362467,2241.465348626355
2017,29,81,847,35673.03587789034,-0.3546048870425354,-0.93501624268541494,0,793.4520198554296,740,859,DEUTNP,m,70,2017-07-23,2224.234636411196,2407.9812072635973,2074.395917782377,2374.342354542802
2017,30,82,798,35655.19530430155,-0.46472317204376784,-0.8854560256532102,0,791.3400407723975,736,853,DEUTNP,m,70,2017-07-30,2219.4242214035153,2392.3582320052287,2064.21530920967,2238.1030118876583
2017,31,83,808,35637.417023945396,-0.5680647467311561,-0.8229838658936561,0,790.0993871277922,729,848,DEUTNP,m,70,2017-08-06,2217.0500925948445,2379.521499636784,2045.6027986264332,2267.2799194652375
2017,32,84,828,35619.70213263053,-0.6631226582407951,-0.7485107481711012,0,789.7357195812476,733,850,DEUTNP,m,70,2017-08-13,2217.1317341190947,2386.319786827558,2057.849886758353,2324.556215874374
2017,33,85,786,35602.05172616564,-0.7485107481711006,-0.6631226582407957,0,790.2449536892375,733,848,DEUTNP,m,70,2017-08-20,2219.6612705566317,2381.8851972982343,2058.8701056834975,2207.7379305146374
2017,34,86,813,35584.46690035939,-0.8229838658936557,-0.5680647467311568,0,791.6132928320885,736,846.0249999999999,DEUTNP,m,70,2017-08-27,2224.603490755382,2377.512082361575,2068.31818518143,2284.7047344463354
2017,35,87,808,35566.948751020434,-0.885456025653209,-0.4647231720437701,0,793.8172548348824,742.975,854,DEUTNP,m,70,2017-09-03,2231.895854749439,2401.105605033095,2088.947818383447,2271.7720478533265
2017,36,88,777,35549.49837395747,-0.935016242685414,-0.3546048870425378,1,796.823700690946,737,854,DEUTNP,m,70,2017-09-10,2241.4485073991254,2402.2842488984757,2073.165680840956,2185.6848494076294
2017,37,89,790,35532.11686497915,-0.9709418174260522,-0.2393156642875571,1,800.5898802129353,742,857,DEUTNP,m,70,2017-09-17,2253.144340527613,2411.9024578709204,2088.2516029640874,2223.3406554469398
2017,38,90,872,35514.805319894156,-0.992708874098054,-0.12053668025532294,1,805.0635151843904,743,866,DEUTNP,m,70,2017-09-24,2266.839161676108,2438.419673709705,2092.0852396839614,2455.314036345107
2017,39,91,812,35497.564834511155,-1,-4.2861222383783204e-16,1,810.1829453671864,747,868,DEUTNP,m,70,2017-10-01,2282.3620412956243,2445.2381566076333,2104.369703900809,2287.4808561813343
2017,40,92,819,35480.396504638826,-0.9927088740980541,0.12053668025532208,1,815.8773662295388,756,869,DEUTNP,m,70,2017-10-08,2299.5159203558173,2449.23982145009,2130.7540909278114,2308.3169318384626
2017,41,93,822,35463.301426085825,-0.9709418174260523,0.23931566428755627,1,822.0671891851922,762,881,DEUTNP,m,70,2017-10-15,2318.0785660877646,2484.2582742506897,2148.7001191589393,2317.889104919486
2017,42,94,875,35446.28069466084,-0.93501624268541494,0.35460488704253534,1,828.6645551817143,771.975,884,DEUTNP,m,70,2017-10-22,2337.8039640320667,2493.9146863246333,2177.873065583098,2468.5241521878443
2017,43,95,847,35429.33540617253,-0.8854560256532102,0.4647231720437678,1,835.574030389861,776,901,DEUTNP,m,70,2017-10-29,2358.4242289915674,2543.090322385858,2190.2753498018046,2390.674254229547
2017,44,96,823,35412.46665642957,-0.8229838658936561,0.5680647467311561,1,842.6935083452748,782.975,907,DEUTNP,m,70,2017-11-05,2379.6521053476895,2561.2449107250286,2211.015142199481,2324.0403103932726
2017,45,97,816,35395.675541240635,-0.7485107481711012,0.6631226582407951,1,849.9153361067507,791,909,DEUTNP,m,70,2017-11-12,2401.184108257765,2568.110330147238,2234.7362718883005,2305.3663689770583
2017,46,98,885,35378.96315641439,-0.6631226582407957,0.7485107481711006,0,857.1276728969514,797,923,DEUTNP,m,70,2017-11-19,2422.7043316885606,2608.8949976270155,2252.751151797109,2501.48653618625
2017,47,99,906,35362.330597759516,-0.5680647467311554,0.8229838658936567,0,864.216078534657,802,928,DEUTNP,m,70,2017-11-26,2443.888917744047,2624.2614225737602,2267.950065629478,2562.0483285041237
2017,48,100,894,35345.778961084674,-0.4647231720437686,0.8854560256532099,0,871.065316202529,810.975,940.0249999999999,DEUTNP,m,70,2017-12-03,2464.411145561575,2659.511340901434,2294.4040953033596,2529.297772682516
2017,49,101,913,35329.30934219854,-0.3546048870425362,0.9350162426854146,0,877.5613403707134,813.9750000000001,950,DEUTNP,m,70,2017-12-10,2483.9470590004544,2688.9854845401333,2303.965220819532,2584.256576194886
2017,50,102,906,35312.922836909784,-0.2393156642875589,0.9709418174260518,0,883.5934268442761,821,959.0249999999999,DEUTNP,m,70,2017-12-17,2502.1815127710875,2715.790489587023,2324.9279131940734,2565.6329955588676
2017,51,103,892,35296.62054102708,-0.12053668025532475,0.9927088740980538,0,889.0563888861701,825,955,DEUTNP,m,70,2017-12-24,2518.814479286407,2705.641461878636,2337.3342471726437,2527.1541193672706
2017,52,104,831,35280.40355035909,1.2865142978712996e-15,1,0,893.8528122190401,826,967,DEUTNP,m,70,2017-12-31,2533.5674262998677,2740.8983534434587,2341.2430609558396,2355.4152344483086
2018,1,105,926,35264.2729607145,0.12053668025532378,0.9927088740980539,0,897.8952334387118,835,967,DEUTNP,m,70,2018-01-07,2546.189551218013,2742.152095627402,2367.835573783744,2625.887115357781
2018,2,106,917,35248.22986790197,0.23931566428755793,0.970941817426052,0,901.1081818680062,835,985,DEUTNP,m,70,2018-01-14,2556.463644401561,2794.466569502739,2368.9132848068903,2601.549080440621
2018,3,107,928,35232.27536773017,0.3546048870425353,0.93501624268541494,0,903.4300048073258,839.9750000000001,978,DEUTNP,m,70,2018-01-21,2564.211352738212,2775.863862870936,2384.106593266886,2633.948532458311
2018,4,108,877,35216.410556007795,0.46472317204376773,0.8854560256532104,0,904.8144008531218,836,976,DEUTNP,m,70,2018-01-28,2569.2976273493714,2771.435204754273,2373.893269646078,2490.3162649277638
2018,5,109,976,35200.63652854348,0.5680647467311546,0.8229838658936572,0,905.2315954376108,833,977,DEUTNP,m,70,2018-02-04,2571.6341654889593,2775.517991578847,2366.4344800257722,2772.6771338597287
2018,6,110,994,35184.95438114592,0.663122658240795,0.7485107481711013,0,904.6691065729681,836,981,DEUTNP,m,70,2018-02-11,2571.1816953718735,2788.1235523945284,2376.0155859345828,2825.0711631805925
2018,7,111,1010,35169.365209623786,0.7485107481711005,0.6631226582407957,0,903.1320661551046,838.975,978.0249999999999,DEUTNP,m,70,2018-02-18,2567.9510015949063,2780.9003494108333,2385.5278450417463,2871.8175434216323
2018,8,112,1144,35153.87010978574,0.8229838658936556,0.5680647467311569,0,900.6430819657046,829.9750000000001,963.0499999999997,DEUTNP,m,70,2018-02-25,2562.0026448097774,2739.527673602903,2360.97760334206,3254.2647407732957
2018,9,113,1215,35138.47017744045,0.8854560256532098,0.4647231720437687,0,897.2416463485807,830.9500000000002,964.0249999999999,DEUTNP,m,70,2018-03-04,2553.4453885377925,2743.5030470362417,2364.787071844367,3457.7487120655937
2018,10,114,1199,35123.16650839661,0.9350162426854146,0.35460488704253623,0,892.9831179692336,831.975,956,DEUTNP,m,70,2018-03-11,2542.4334043337335,2721.8502630491957,2368.7357453978602,3413.701323635968
2018,11,115,1137,35107.96019846286,0.9709418174260521,0.23931566428755724,0,887.9373216740564,826.975,952,DEUTNP,m,70,2018-03-18,2529.1623798551905,2711.6357504634566,2355.5199314490724,3238.5817734001575
2018,12,116,1069,35092.8523434479,0.992708874098054,0.12053668025532305,0,882.1868269993404,822,946.0249999999999,DEUTNP,m,70,2018-03-25,2513.8646991858195,2695.7768799794635,2342.3573323570936,3046.2043653159767
2018,13,117,938,35077.84403916037,1,5.510728592200698e-16,0,875.8249773760134,809,940,DEUTNP,m,70,2018-04-01,2496.803898204963,2679.7542031106536,2306.299096081403,2674.0525984231845
2018,14,118,968,35062.93638140898,0.9927088740980541,-0.12053668025532197,0,868.9537489339824,807,937.0249999999999,DEUTNP,m,70,2018-04-08,2478.268618126113,2672.4088074289975,2301.57563308898,2760.7499539406845
2018,15,119,916,35048.13046600238,0.9709418174260525,-0.23931566428755616,1,861.6815198295583,805,923.0249999999999,DEUTNP,m,70,2018-04-15,2458.566286910545,2633.592684481013,2296.841484257973,2613.5488193544143
2018,16,120,846,35033.42738874923,0.9350162426854156,-0.35460488704253357,1,854.1208283932154,797,916,DEUTNP,m,70,2018-04-22,2438.016751588259,2614.6456920574315,2274.970105425516,2414.836523450422
2018,17,121,806,35018.82824545822,0.8854560256532096,-0.46472317204376923,1,846.3861916593728,789,906,DEUTNP,m,70,2018-04-29,2416.9460660613195,2587.179655611418,2253.0736735953737,2301.618987221637
2018,18,122,831,35004.33413193801,0.8229838658936562,-0.568064746731156,1,838.5920457981547,779,900,DEUTNP,m,70,2018-05-06,2395.680610970462,2571.110184835193,2225.4387044295727,2373.9917373311614
2018,19,123,862,34989.94614399729,0.7485107481711013,-0.663122658240795,1,830.8508575927071,773,888,DEUTNP,m,70,2018-05-13,2374.541687413383,2537.8718685234135,2209.2060296943678,2463.56480930989
2018,20,124,814,34975.665377444704,0.6631226582407959,-0.7485107481711005,1,823.2714424332827,768,888,DEUTNP,m,70,2018-05-20,2353.840687657649,2538.908096292167,2195.8124076040367,2327.3324216011533
2018,21,125,750,34961.49292808894,0.5680647467311569,-0.8229838658936556,1,815.9575103399177,759,874,DEUTNP,m,70,2018-05-27,2333.874906366933,2499.8932448271007,2170.9599231393245,2145.2173153550634
2018,22,126,838,34947.42989173867,0.46472317204376873,-0.8854560256532098,1,809.0064481807758,750.975,865,DEUTNP,m,70,2018-06-03,2314.924017837487,2475.1462487502695,2148.870467231484,2397.887348500261
2018,23,127,779,34933.47736420256,0.3546048870425363,-0.9350162426854146,1,802.5083342604204,745,861,DEUTNP,m,70,2018-06-10,2297.2472104445465,2464.684494542458,2132.6247949293047,2229.952637919367
2018,24,128,746,34919.63644128928,0.23931566428755902,-0.9709418174260517,1,796.5451713533346,742,854,DEUTNP,m,70,2018-06-17,2281.080940497687,2445.6153815800412,2124.8789380941344,2136.333811075774
2018,25,129,787,34905.90821880751,0.12053668025532488,-0.9927088740980538,1,791.1903163927278,739,852.0249999999999,DEUTNP,m,70,2018-06-24,2266.6372449991995,2440.9191551730596,2117.120102899435,2254.6326400295743
2018,26,130,803,34892.29379256591,6.123031769111886e-16,-1,1,786.5080795417895,728,846,DEUTNP,m,70,2018-07-01,2254.102536845432,2424.6041404714047,2086.4205842354404,2301.3677598091463
2018,27,131,811,34878.79425837316,-0.12053668025532366,-0.992708874098054,0,782.5534622606441,724,841,DEUTNP,m,70,2018-07-08,2243.636796798906,2411.2072044982056,2075.7598288426884,2325.1950568942266
2018,28,132,821,34865.410798303274,-0.23931566428755782,-0.970941817426052,0,779.372005023328,723,840,DEUTNP,m,70,2018-07-15,2235.3730737090764,2409.264599976773,2073.6884592657225,2354.769329263013
2018,29,133,820,34852.144939491714,-0.3546048870425352,-0.93501624268541494,0,776.9997164056871,719.975,836,DEUTNP,m,70,2018-07-22,2229.4172073330615,2398.7045889181713,2065.798249289905,2352.7963671206944
2018,30,134,853,34838.99829533923,-0.4647231720437692,-0.8854560256532096,0,775.4630408325472,717,837,DEUTNP,m,70,2018-07-29,2225.8476959031536,2402.4800968860636,2058.0385059346568,2448.405642346251
2018,31,135,945,34825.972479246666,-0.5680647467311545,-0.8229838658936574,0,774.7788573740448,714,833,DEUTNP,m,70,2018-08-05,2224.7156424296477,2391.893005992575,2050.1940051364927,2713.4920656218287
2018,32,136,879,34813.06910461478,-0.663122658240795,-0.7485107481711013,0,774.954489710316,722,835,DEUTNP,m,70,2018-08-12,2226.0447287239867,2398.5245239102273,2073.933779955909,2524.9138401402274
2018,33,137,841,34800.289784844375,-0.7485107481711016,-0.6631226582407945,0,775.9877135401608,713,830.0249999999999,DEUTNP,m,70,2018-08-19,2229.8311834118854,2385.109449179007,2048.8335137672143,2416.6465428867145
2018,34,138,765,34787.63613333624,-0.8229838658936556,-0.568064746731157,0,777.8667562091144,719,839,DEUTNP,m,70,2018-08-26,2236.043728949153,2411.7764046520097,2066.8262633430213,2199.0571508448
2018,35,139,789,34775.10976349117,-0.8854560256532098,-0.4647231720437688,0,780.570290095667,724,836.0249999999999,DEUTNP,m,70,2018-09-02,2244.6235120590554,2404.090183139278,2081.9488563055384,2268.864154178273
2018,36,140,835,34762.712288709954,-0.935016242685414,-0.354604887042538,1,784.0674279941964,729.975,841,DEUTNP,m,70,2018-09-09,2255.4840412980134,2419.2588685697447,2099.8793015269907,2401.998995547844
2018,37,141,789,34750.44532239338,-0.9709418174260517,-0.23931566428755907,1,788.3177350967907,735,848,DEUTNP,m,70,2018-09-16,2268.511173837517,2440.256497816861,2115.0808088389067,2270.4745009168673
2018,38,142,792,34738.31047794225,-0.992708874098054,-0.12053668025532317,1,793.2712779206682,736,853.0249999999999,DEUTNP,m,70,2018-09-23,2283.5632102038207,2455.5742299028743,2118.698318582123,2279.903625430763
2018,39,143,794,34726.30936875736,-1,1.102823344797943e-15,1,798.8687155517133,742,858.0249999999999,DEUTNP,m,70,2018-09-30,2300.47111274785,2470.82116008547,2136.708488427982,2286.4508622800777
2018,40,144,840,34714.44360823948,-0.9927088740980542,0.12053668025532184,1,805.0414409532254,746.975,865,DEUTNP,m,70,2018-10-07,2319.038870501006,2491.758213848175,2151.7700483112603,2419.7420804999615
2018,41,145,844,34702.714809789424,-0.970941817426052,0.23931566428755777,1,811.7119615921613,757,871,DEUTNP,m,70,2018-10-14,2339.044556142859,2509.890090081068,2181.3855317926163,2432.0863789074874
2018,42,146,818,34691.12458680797,-0.9350162426854156,0.35460488704253346,1,818.7943948575097,763,882,DEUTNP,m,70,2018-10-21,2360.241717758765,2542.4370368650402,2199.4098176054713,2357.95180970023
2018,43,147,802,34679.67455269592,-0.8854560256532104,0.46472317204376756,1,826.1951261852762,768,886,DEUTNP,m,70,2018-10-28,2382.3612442783137,2554.8105956234367,2214.55365399413,2312.5937897178287
2018,44,148,768,34668.36632085407,-0.8229838658936564,0.5680647467311559,1,833.813674451607,778,893,DEUTNP,m,70,2018-11-04,2405.113834135423,2575.835249158636,2244.120743387927,2215.2760037556914
2018,45,149,849,34657.201504683195,-0.7485107481711025,0.6631226582407935,1,841.5437830651639,782,900,DEUTNP,m,70,2018-11-11,2428.1931215694,2596.86287676281,2256.3852995872417,2449.707313746251
2018,46,150,812,34646.181717584106,-0.663122658240796,0.7485107481711004,0,849.27474626892365,788.975,922,DEUTNP,m,70,2018-11-18,2451.2794893005134,2661.1879124678662,2277.2350685893002,2343.69260837734
2018,47,151,821,34635.30857295758,-0.5680647467311556,0.8229838658936566,0,856.8929691411233,796,920.0249999999999,DEUTNP,m,70,2018-11-25,2474.0445644828606,2656.321072070174,2298.232736466791,2370.413412863361
2018,48,152,846,34624.583684204415,-0.4647231720437704,0.8854560256532089,0,864.2837470971448,801,934,DEUTNP,m,70,2018-12-02,2496.156358094862,2697.505357807628,2313.385215850011,2443.3506774146185
2018,49,153,894,34614.008664725414,-0.35460488704253645,0.9350162426854145,0,871.3332369729872,806.9250000000001,933,DEUTNP,m,70,2018-12-09,2517.284968097177,2695.440476245115,2331.2093315049187,2582.7693309358333
2018,50,154,893,34603.585127921346,-0.2393156642875574,0.9709418174260521,0,877.9305778341594,819.975,946,DEUTNP,m,70,2018-12-16,2537.1087261295493,2733.8207775375286,2369.624410212828,2580.6574570200987
2018,51,155,952,34593.314687193015,-0.120536680255325,0.9927088740980538,0,883.9701064604814,821,953,DEUTNP,m,70,2018-12-23,2555.3206290108446,2754.867547725386,2373.290930411901,2751.9768157760413
