Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2019,16,224,582,29549.80676433204,0.9350162426854158,-0.3546048870425331,1,568.9336404910329,523,614,ITA,m,70,2019-04-21,1925.3379388516396,2077.8477669814274,1769.8931305069812,1969.5560266827208
2019,17,225,543,29567.693638378616,0.8854560256532106,-0.46472317204376723,1,568.8167487311647,523.975,617,ITA,m,70,2019-04-28,1923.777876245462,2086.736989181798,1772.119957709129,1836.4638332669633
2019,18,226,570,29585.39485203776,0.8229838658936566,-0.5680647467311556,1,568.6947892291982,523,614.0249999999999,ITA,m,70,2019-05-05,1922.2146335154562,2075.432837962301,1767.7641370535139,1926.6263061577492
2019,19,227,581,29602.907813718193,0.7485107481711029,-0.6631226582407933,1,568.5677690798798,524,619,ITA,m,70,2019-05-12,1920.648379063632,2091.0108016927684,1770.0963814006634,1962.6450335759264
2019,20,228,560,29620.229931828664,0.6631226582407962,-0.7485107481711002,1,568.4356955433897,519.975,616,ITA,m,70,2019-05-19,1919.0792807876633,2079.6597508450536,1755.4725307559363,1890.5997734955033
2019,21,229,551,29637.35861477789,0.5680647467311588,-0.8229838658936544,1,568.2985760417329,520.975,613,ITA,m,70,2019-05-26,1917.5075060783781,2068.3354679736663,1757.8320887888756,1859.1400372813869
2019,22,230,595,29654.29127097462,0.46472317204376756,-0.8854560256532104,1,568.1564181550987,524,613,ITA,m,70,2019-06-02,1915.9332218173952,2067.15444452385,1767.0292478474673,2006.4549665443571
2019,23,231,622,29671.025308827568,0.3546048870425368,-0.9350162426854144,1,568.0092296181889,520,619.0249999999999,ITA,m,70,2019-06-09,1914.3565943749095,2086.2946041026453,1752.5515029819085,2096.3212208745135
2019,24,232,603,29687.55813674547,0.23931566428755777,-0.970941817426052,1,567.8570183165202,517.975,616,ITA,m,70,2019-06-16,1912.7777896076304,2074.9433050795524,1744.7544780009434,2031.1539171476786
2019,25,233,556,29703.887163137068,0.12053668025532184,-0.9927088740980542,1,567.6997922826827,517,614,ITA,m,70,2019-06-23,1911.196972856825,2067.0695273916285,1740.5129408167295,1871.8088879963282
2019,26,234,601,29720.00979641108,1.1021457184401395e-15,-1,1,567.5375596925869,519,614,ITA,m,70,2019-06-30,1909.6143089465652,2065.9481750041186,1746.298213073514,2022.2066012662465
2019,27,235,616,29735.92344497625,-0.12053668025532317,-0.992708874098054,0,567.3703288616654,523,615,ITA,m,70,2019-07-07,1908.0299621820554,2068.2054859940845,1758.8153970323679,2071.5684217436683
2019,28,236,504,29751.62663696443,-0.23931566428755563,-0.9709418174260526,0,567.1981295879514,520,613,ITA,m,70,2019-07-14,1906.444096348148,2060.391545914293,1747.8035952290904,1694.0250230681952
2019,29,237,579,29767.122379399938,-0.35460488704253473,-0.9350162426854152,0,567.0210770467374,520,611.0499999999997,ITA,m,70,2019-07-21,1904.8568747079803,2052.768125221507,1746.8937486542575,1945.0990009054137
2019,30,238,621,29782.414799030237,-0.4647231720437656,-0.8854560256532115,0,566.8393074968332,518.975,614,ITA,m,70,2019-07-28,1903.26846000174,2061.619261376995,1742.5551403471106,2085.12306403113
2019,31,239,573,29797.50802260278,-0.568064746731154,-0.8229838658936576,0,566.6529568935816,521.95,615,ITA,m,70,2019-08-04,1901.6790144456015,2063.9309821931897,1751.656546594692,1922.9795980434108
2019,32,240,626,29812.406176865003,-0.6631226582407919,-0.748510748171104,0,566.4621608844498,522,611,ITA,m,70,2019-08-11,1900.0886997307693,2049.482340926066,1750.9489066504198,2099.7969646803886
2019,33,241,567,29827.113388564372,-0.7485107481711013,-0.663122658240795,0,566.2670548048122,519,611,ITA,m,70,2019-08-18,1898.4976770226694,2048.4717781448326,1740.0275824176238,1900.9549888839936
2019,34,242,535,29841.633784448324,-0.8229838658936574,-0.5680647467311545,0,566.0677736739266,522,616,ITA,m,70,2019-08-25,1896.9061069602942,2064.230143863713,1749.2339855468476,1792.797284037478
2019,35,243,534,29855.97149126432,-0.8854560256532096,-0.4647231720437692,0,565.8644521910927,516,617,ITA,m,70,2019-09-01,1895.3141496556602,2066.588254147183,1728.297470243025,1788.5869168794095
2019,36,244,526,29870.130635759808,-0.93501624268541494,-0.3546048870425352,1,565.657224731997,519.975,611,ITA,m,70,2019-09-08,1893.7219646934038,2045.5216866997073,1740.7858249454669,1760.9564766023666
2019,37,245,572,29884.115344682235,-0.9709418174260516,-0.23931566428755954,1,565.4462253452497,517.975,613,ITA,m,70,2019-09-15,1892.1297111305278,2051.2569735783763,1733.278680080358,1914.0603407615517
2019,38,246,551,29897.929744779067,-0.992708874098054,-0.12053668025532366,1,565.2315877491073,516,618,ITA,m,70,2019-09-22,1890.5375474962811,2067.0327520182846,1725.8720065395385,1842.936968223422
2019,39,247,557,29911.577962797735,-1,-2.939732875531509e-15,1,565.0134453283684,516,618,ITA,m,70,2019-09-29,1888.9456317921408,2066.0895950345116,1725.084516242408,1862.1551851686456
2019,40,248,560,29925.0641254857,-0.9927088740980542,0.12053668025532135,1,564.7919311314665,515,615.0249999999999,ITA,m,70,2019-10-06,1887.3541214919608,2055.2169827305847,1720.9654015792064,1871.3410191929233
2019,41,249,545,29938.3923595904,-0.970941817426053,0.23931566428755385,1,564.5671778677396,515,611,ITA,m,70,2019-10-13,1885.7631735422403,2040.8577476748633,1720.199247221857,1820.4050286134213
2019,42,250,547,29951.566791859314,-0.9350162426854158,0.354604887042533,1,564.3393179048858,520,612,ITA,m,70,2019-10-20,1884.1729443625313,2043.2987838430495,1736.1362215659897,1826.2817561473007
2019,43,251,613,29964.591549039862,-0.885456025653209,0.4647231720437703,1,564.1084832665862,517,613,ITA,m,70,2019-10-27,1882.5835898459345,2045.7478921305103,1725.3697556794027,2045.7478921305103
2019,44,252,554,29977.470757879517,-0.8229838658936566,0.5680647467311555,1,563.8748056303339,517,614.0249999999999,ITA,m,70,2019-11-03,1880.9952653598054,2048.2882127025496,1724.6284857574503,1848.0545089161074
2019,45,253,563,29990.20854512572,-0.7485107481711005,0.6631226582407959,1,563.6384163254138,517,614,ITA,m,70,2019-11-10,1879.4081257464995,2047.3348795695283,1723.8959816570784,1877.2793765433948
2019,46,254,597,30002.809037525913,-0.6631226582407963,0.7485107481711001,0,563.3994385775527,515,608,ITA,m,70,2019-11-17,1877.8222994816344,2026.4769183430326,1716.5059423464832,1989.8136846230107
2019,47,255,557,30015.27636182756,-0.568064746731156,0.8229838658936562,0,563.1579642732588,514,613,ITA,m,70,2019-11-24,1876.2378113215195,2042.2933729159104,1712.4613273715788,1855.7217107898239
2019,48,256,572,30027.614644778114,-0.46472317204377084,0.8854560256532087,0,562.9140772663357,514,611.0249999999999,ITA,m,70,2019-12-01,1874.6546601370746,2034.8769198896682,1711.7576806567486,1904.9132166063428
2019,49,257,600,30039.828013125014,-0.3546048870425369,0.9350162426854144,0,562.6678611385204,516,614,ITA,m,70,2019-12-08,1873.0728448001744,2043.953113618796,1717.7195547675874,1997.3483194971948
2019,50,258,631,30051.92059361572,-0.23931566428756135,0.9709418174260511,0,562.41939920005,511,614.0249999999999,ITA,m,70,2019-12-15,1871.492364183643,2043.2138374891233,1700.3904905450793,2099.699412003806
2019,51,259,693,30063.89651299768,-0.12053668025532549,0.9927088740980538,0,562.1687744902266,513,616,ITA,m,70,2019-12-22,1869.9132171612594,2048.969266953409,1706.365639524511,2305.090425322585
2019,52,260,563,30075.759898018343,-1.2246063538223773e-15,1,0,561.9160697779802,515,609.0249999999999,ITA,m,70,2019-12-29,1868.3354026077463,2024.9696169443346,1712.3424370532123,1871.9394020601137
2020,1,261,666,30087.51487542515,0.12053668025531952,0.9927088740980544,0,561.6613675624338,513.975,610.0249999999999,ITA,m,70,2020-01-05,1866.7589193987806,2027.5021135037493,1708.2667083940655,2213.5427361067127
2020,2,262,719,30099.165571965576,0.23931566428755896,0.9709418174260517,0,561.4047500734661,509,609,ITA,m,70,2020-01-12,1865.1837664109853,2023.3119039260805,1691.0767801286945,2388.770540103205
2020,3,263,668,30110.716114387054,0.3546048870425346,0.9350162426854152,0,561.1462992722714,511.975,611.0249999999999,ITA,m,70,2020-01-19,1863.6099425219345,2029.2609371321096,1700.3082824568748,2218.4792864518627
2020,4,264,674,30122.17062943704,0.4647231720437687,0.8854560256532098,0,560.8860968519203,514.975,606,ITA,m,70,2020-01-26,1862.0374466101443,2011.8072082354631,1709.6211502657718,2237.554551733832
2020,5,265,698,30133.53324386299,0.568064746731154,0.8229838658936577,0,560.6242242379226,512,609,ITA,m,70,2020-02-02,1860.4662775550876,2021.0042913704096,1699.103772055254,2316.3563142472017
2020,6,266,653,30144.808084412336,0.6631226582407944,0.7485107481711017,0,560.3607625887787,512,614,ITA,m,70,2020-02-09,1858.896434237169,2036.8349942074933,1698.4682687854017,2166.2105068688816
2020,7,267,670,30155.999277832547,0.7485107481711013,0.663122658240795,0,560.0957927965454,515,610,ITA,m,70,2020-02-16,1857.3279155377475,2022.814745351206,1707.7862194358545,2221.7801301398495
2020,8,268,632,30167.110950871072,0.8229838658936572,0.5680647467311546,0,559.8293954873864,510,614,ITA,m,70,2020-02-23,1855.7607203391194,2035.3291404004028,1690.582836488934,2094.9967699235417
2020,9,269,731,30178.147230275357,0.8854560256532078,0.46472317204377245,0,559.5616510221332,502,607.0249999999999,ITA,m,70,2020-03-01,1854.1948475245329,2011.472060786487,1663.4553346481887,2422.282568979733
2020,10,270,777,30189.11224279285,0.9350162426854137,0.3546048870425386,0,559.2926394968349,507,609,ITA,m,70,2020-03-08,1852.6302959781692,2017.2835660160515,1679.4134121020331,2573.775584227376
2020,11,271,1028,30200.010115171008,0.9709418174260516,0.23931566428755968,0,559.0224407433166,509,611.0749999999996,ITA,m,70,2020-03-15,1851.0670645851574,2023.4264745925545,1685.429899059217,3403.972369809185
2020,12,272,1333,30210.844974157277,0.9927088740980539,0.12053668025532378,0,558.75113432973,507.975,610.0249999999999,ITA,m,70,2020-03-22,1849.5051522315662,2019.22521704316,1681.4326128068512,4412.32279712886
2020,13,273,1436,30221.620946499104,1,-4.905201678867543e-16,0,558.4787995611036,505,610.0749999999996,ITA,m,70,2020-03-29,1847.9445578043963,2018.670676467045,1670.9891269366199,4751.565121348487
2020,14,274,1145,30232.342158943957,0.9927088740980538,-0.12053668025532475,0,558.2055154799011,514,615,ITA,m,70,2020-04-05,1846.3852801916019,2034.2453018250787,1700.165992094456,3787.334748926366
2020,15,275,935,30243.012738239275,0.9709418174260513,-0.23931566428756063,0,557.9313608665622,512,612.0249999999999,ITA,m,70,2020-04-12,1844.8273182820624,2023.690580357278,1692.9530282961098,3091.623205970435
2020,16,276,790,30253.636811132506,0.9350162426854158,-0.3546048870425329,0,557.6564142400592,509,609.0249999999999,ITA,m,70,2020-04-19,1843.2706709656045,2013.0637642079957,1682.4423561953452,2611.256309222638
2020,17,277,716,30264.218504371107,0.8854560256532107,-0.464723172043767,0,557.3807538584412,504.975,613,ITA,m,70,2020-04-26,1841.7153371329837,2025.4942314517834,1668.5545669288163,2365.8301300480866
2020,18,278,630,30274.761944702517,0.8229838658936567,-0.5680647467311554,0,557.1044577193835,506.975,606,ITA,m,70,2020-05-03,1840.1613156758967,2001.6672669693378,1674.5796413725743,2080.94121813644
2020,19,279,614,30285.271258874203,0.7485107481711006,-0.6631226582407957,0,556.8276035607345,506,610,ITA,m,70,2020-05-10,1838.6086054869745,2014.1804073201342,1670.7791575475212,2027.3881476960041
2020,20,280,585,30295.75057363361,0.6631226582407991,-0.7485107481710976,0,556.5502688610603,505,611,ITA,m,70,2020-05-17,1837.0572054597847,2016.7844942972076,1666.9004412767429,1930.963877518603
2020,21,281,592,30306.20401572818,0.568064746731159,-0.8229838658936541,0,556.2725308401865,506,609,ITA,m,70,2020-05-24,1835.5071144888175,2009.4895410983963,1669.625135953676,1953.395415977423
2020,22,282,606,30316.635711905376,0.46472317204377095,-0.8854560256532087,0,555.9944664597499,505,607.0249999999999,ITA,m,70,2020-05-31,1833.9583314695117,2002.2835177638806,1665.752113126741,1998.9025357520893
2020,23,283,608,30327.049788912642,0.354604887042537,-0.9350162426854143,0,555.7161524237323,507.95000000000005,615,ITA,m,70,2020-06-07,1832.4108552982236,2027.8926050526672,1674.9073963195162,2004.8109006049133
2020,24,284,552,30337.450373497435,0.23931566428755802,-0.970941817426052,0,555.4376651790103,505,610,ITA,m,70,2020-06-14,1830.8646848722542,2010.7161033311202,1664.6092330855995,1819.5332607193088
2020,25,285,588,30347.841592407196,0.12053668025532208,-0.9927088740980541,0,555.1590809158891,507,612,ITA,m,70,2020-06-21,1829.3198190898222,2016.6178808351162,1670.6295189271307,1937.5348266847195
2020,26,286,608,30358.227572389384,-2.205646689595886e-15,-1,0,554.8804755686504,503.975,610.0499999999997,ITA,m,70,2020-06-28,1827.776256850089,2009.5046673766828,1660.0936230491996,2002.7519674863106
2020,27,287,606,30368.612440191446,-0.12053668025531941,-0.9927088740980544,0,554.601924816083,507,607,ITA,m,70,2020-07-05,1826.2339970531325,1998.7742317678753,1669.4868789230854,1995.4813582394274
2020,28,288,614,30378.998127485927,-0.23931566428755538,-0.9709418174260526,0,554.3234640286499,503,604,ITA,m,70,2020-07-12,1824.6930385999667,1988.21566618262,1655.749139221619,2021.133144099551
2020,29,289,584,30389.383814780416,-0.35460488704253446,-0.9350162426854153,0,554.0450782996288,505.9750000000001,608,ITA,m,70,2020-07-19,1823.1533803925274,2000.6986772278299,1664.972883569657,1921.7237294425208
2020,30,290,608,30399.769502074894,-0.46472317204376856,-0.8854560256532099,0,553.7667677006128,499.9750000000001,611.0249999999999,ITA,m,70,2020-07-26,1821.6150213336857,2009.9658977950317,1644.6670754061965,2000.0151644521575
2020,31,291,637,30410.155189369376,-0.5680647467311509,-0.8229838658936597,0,553.4885323030187,502.9750000000001,612,ITA,m,70,2020-08-02,1820.0779603272276,2012.4856193234416,1653.9705136915165,2094.6949991977654
2020,32,292,603,30420.54087666386,-0.6631226582407918,-0.7485107481711042,0,553.2103721780902,501,610,ITA,m,70,2020-08-09,1818.54219627787,2005.2240440864148,1646.9135181758916,1982.2132763673903
2020,33,293,617,30430.926563958343,-0.7485107481710989,-0.6631226582407977,0,552.9322873968973,497,607,ITA,m,70,2020-08-16,1817.0077280912537,1994.681294781593,1633.206925051815,2027.5426011206637
2020,34,294,601,30441.312251252828,-0.8229838658936551,-0.5680647467311576,0,552.6542780303373,500,607.0249999999999,ITA,m,70,2020-08-23,1815.474554673945,1994.0828929771824,1642.5047510211136,1974.2907107273784
2020,35,295,571,30451.697938547306,-0.8854560256532095,-0.4647231720437694,0,552.3763441491313,502,606,ITA,m,70,2020-08-30,1813.942674933424,1990.0368157563207,1648.5123457255331,1875.1006960344212
2020,36,296,633,30462.083625841788,-0.93501624268541494,-0.3546048870425354,0,552.0984858238313,502,607,ITA,m,70,2020-09-06,1812.4120877781047,1992.6411057616097,1647.9503049297002,2077.9931135866536
2020,37,297,587,30472.469313136276,-0.9709418174260523,-0.23931566428755635,0,551.8207031248145,496,612,ITA,m,70,2020-09-13,1810.8827921173158,2008.3702233352483,1627.6987430952338,1926.3289560421417
2020,38,298,623,30482.855000430754,-0.9927088740980534,-0.12053668025532743,0,551.5429961222835,501,606,ITA,m,70,2020-09-20,1809.3547868613016,1988.0027641486881,1643.5468396674798,2043.7718185885028
2020,39,299,585,30493.240687725236,-1,-3.1846541462959843e-15,0,551.2653648862729,495.975,608,ITA,m,70,2020-09-27,1807.8280709212372,1993.8845012453683,1626.508002475611,1918.4579493890467
2020,40,300,613,30503.62637501972,-0.9927088740980542,0.1205366802553211,0,550.9878094866413,496,608,ITA,m,70,2020-10-04,1806.3026432092045,1993.2056357007714,1626.0361764927345,2009.5971294154158
2020,41,301,634,30514.012062314203,-0.9709418174260522,0.23931566428755705,0,550.710329993079,495,606.0249999999999,ITA,m,70,2020-10-11,1804.7785026382164,1986.0547959488435,1622.2055591678195,2077.7339889139344
2020,42,302,619,30524.397749608685,-0.9350162426854146,0.35460488704253607,0,550.4329264751012,498,609,ITA,m,70,2020-10-18,1803.25564812219,1995.1253583956698,1631.481820165917,2027.8860375154673
2020,43,303,739,30534.78343690317,-0.8854560256532124,0.4647231720437638,0,550.155599002054,502.9750000000001,611.0249999999999,ITA,m,70,2020-10-25,1801.7340785759661,2001.0785446132834,1647.2198043891274,2420.190736007883
2020,44,304,843,30545.169124197648,-0.8229838658936588,0.5680647467311524,0,549.8783476431116,493,603,ITA,m,70,2020-11-01,1800.2137929153002,1974.1255893793957,1614.0031767231212,2759.8472169930856
2015,2,1,1095,23459.578681704694,0.12053668025532305,0.992708874098054,0,912.3925999962222,848,989,ITA,m,75,2015-01-11,3889.211363833083,4215.761985407208,3614.728173534189,4667.603007098982
2015,3,2,1099,23465.62896069574,0.23931566428755774,0.970941817426052,0,914.7683636442738,845,983.0249999999999,ITA,m,75,2015-01-18,3898.3330264723977,4189.2122373814855,3601.011510986349,4683.445740324258
2015,4,3,1036,23471.519291249617,0.3546048870425356,0.9350162426854148,0,916.3393393204598,844,983,ITA,m,75,2015-01-25,3904.0478289876996,4188.054415235365,3595.847331087129,4413.859994083254
2015,5,4,1023,23477.247135639685,0.4647231720437685,0.8854560256532099,0,917.0794759023908,853,995,ITA,m,75,2015-02-01,3906.247911452175,4238.145955747674,3633.3050253796646,4357.410364552634
2015,6,5,1150,23482.809956139314,0.5680647467311558,0.8229838658936564,0,916.9769263444525,848,996.0749999999996,ITA,m,75,2015-02-08,3904.885863562164,4241.719802103951,3611.1521644295385,4897.199279591945
2015,7,6,1104,23488.205215021862,0.6631226582407952,0.7485107481711011,0,916.0343362260948,846,988,ITA,m,75,2015-02-15,3899.9758723167397,4206.366518664974,3601.8077680066476,4700.2314135689585
2015,8,7,1070,23493.430374560696,0.7485107481711011,0.6631226582407953,0,914.268778369255,850,979.0249999999999,ITA,m,75,2015-02-22,3891.593367987883,4167.228814145907,3618.032728504401,4554.464728823187
