Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2020,32,293,250,4635.553218401572,-0.7485107481710989,-0.6631226582407977,0,228.09939577443524,198,259,AUS,m,80,2020-08-09,4920.650999517342,5587.251139127428,4271.334847672706,5393.099555142306
2020,33,294,249,4639.130847727822,-0.8229838658936551,-0.5680647467311576,0,228.35596461661672,197,262,AUS,m,80,2020-08-16,4922.386802874123,5647.6096191234565,4246.485095295118,5367.384714357789
2020,34,295,213,4642.70847705407,-0.8854560256532095,-0.4647231720437694,0,228.6126860882536,194,260,AUS,m,80,2020-08-23,4924.123218550971,5600.179319572039,4178.595338449906,4587.839211803248
2020,35,296,235,4646.2861063803175,-0.93501624268541494,-0.3546048870425354,0,228.86956026510066,196,262,AUS,m,80,2020-08-30,4925.860246763865,5638.912326992078,4218.42296217728,5057.803041386024
2020,36,297,244,4649.863735706565,-0.9709418174260523,-0.23931566428755635,0,229.12658722294904,195,262,AUS,m,80,2020-09-06,4927.597887728904,5634.573718539045,4193.67127906532,5247.465600471478
2020,37,298,225,4653.441365032815,-0.9927088740980534,-0.12053668025532743,0,229.3837670376226,194,266,AUS,m,80,2020-09-13,4929.336141662226,5716.199671039031,4168.95765481794,4835.13130069091
2020,38,299,225,4657.018994359063,-1,-3.1846541462959843e-15,0,229.64109978498004,199,261,AUS,m,80,2020-09-20,4931.075008780056,5604.443536007543,4273.119784159008,4831.416841385813
2020,39,300,217,4660.596623685312,-0.9927088740980542,0.1205366802553211,0,229.89858554091612,196,264,AUS,m,80,2020-09-27,4932.814489298722,5664.5108194591,4205.470153840847,4656.056241752366
2020,40,301,226,4664.17425301156,-0.9709418174260522,0.23931566428755705,0,230.15622438135838,196,265,AUS,m,80,2020-10-04,4934.554583434599,5681.605909746941,4202.244370982643,4845.445040010598
2020,41,302,209,4667.75188233781,-0.9350162426854146,0.35460488704253607,0,230.41401638226907,198,262,AUS,m,80,2020-10-11,4936.2952914041325,5612.980436928863,4241.870711877537,4477.530195870734
2020,42,303,195,4671.3295116640575,-0.8854560256532124,0.4647231720437638,0,230.67196161964586,200,264,AUS,m,80,2020-10-18,4938.036613423875,5651.495989328226,4281.436355551687,4174.400446662894
2020,43,304,195,4674.907140990306,-0.8229838658936588,0.5680647467311524,0,230.9300601695199,198,267.02499999999986,AUS,m,80,2020-10-25,4939.778549710421,5711.87816028865,4235.378244498281,4171.205846854367
2015,1,1,198,2275.160599851914,0.12053668025532305,0.992708874098054,0,201.42970054996138,172,232.02499999999986,AUS,m,85,2015-01-04,8853.427778376263,10198.181175214704,7559.905881421961,8702.682351869465
2015,2,2,193,2276.33476815403,0.23931566428755774,0.970941817426052,0,201.58617793356152,172,228,AUS,m,85,2015-01-11,8855.735138511096,10016.101462303553,7556.006366299172,8478.542027300815
2015,3,3,200,2277.5130317414314,0.3546048870425356,0.9350162426854148,0,201.74308595942765,174,232,AUS,m,85,2015-01-18,8858.04309998485,10186.549836011618,7639.9123770087135,8781.50847932036
2015,4,4,180,2278.6953849530746,0.4647231720437685,0.8854560256532099,0,201.90042443435175,175,234,AUS,m,85,2015-01-25,8860.351662954261,10269.033831602674,7679.832993719948,7899.256793540518
2015,5,5,195,2279.8818221279157,0.5680647467311558,0.8229838658936564,0,202.0581931647583,171.97500000000005,231,AUS,m,85,2015-02-01,8862.66082757607,10132.104118642315,7543.154137677543,8553.074905347408
2015,6,6,198,2281.072337604912,0.6631226582407952,0.7485107481711011,0,202.21639195670602,173,236,AUS,m,85,2015-02-08,8864.970594007109,10346.011220661072,7584.152293111719,8680.128058012257
2015,7,7,189,2282.2669257230186,0.7485107481711011,0.6631226582407953,0,202.3750206158847,175.9500000000001,229.02499999999986,AUS,m,85,2015-02-15,8867.280962404195,10034.97870554493,7709.440031615032,8281.239931658085
2015,8,8,198,2283.465580821192,0.8229838658936564,0.5680647467311559,1,202.53407894761753,178,232,AUS,m,85,2015-02-22,8869.591932924215,10159.995488811657,7795.1689526227365,8671.030632692708
2015,9,9,197,2284.6682972383887,0.8854560256532099,0.4647231720437686,1,202.69355742126504,174,234,AUS,m,85,2015-03-01,8871.903097104841,10242.18702920023,7615.985226841196,8622.695917745492
2015,10,10,198,2285.8750693135653,0.9350162426854148,0.35460488704253557,1,202.85340910452933,175,232,AUS,m,85,2015-03-08,8874.212411155304,10149.286070549264,7655.711475629832,8661.890698141182
2015,11,11,190,2287.085891385678,0.970941817426052,0.23931566428755804,1,203.01357756668054,176,234,AUS,m,85,2015-03-15,8876.517420326552,10231.360391026952,7695.382174447623,8307.514847415046
2015,12,12,208,2288.300757793683,0.992708874098054,0.120536680255323,1,203.1740061985263,174,234,AUS,m,85,2015-03-22,8878.815667326055,10225.928528102068,7603.8955721784605,9089.714247201837
2015,13,13,185,2289.519662876537,1,-1.6081428723391245e-16,1,203.3346382116187,176,233,AUS,m,85,2015-03-29,8881.10469233317,10176.807117142658,7687.201942562694,8080.297496443741
2015,14,14,197,2290.7426009731953,0.992708874098054,-0.12053668025532288,1,203.4954166376168,176,236,AUS,m,85,2015-04-05,8883.382033021264,10302.336015392482,7683.098045377445,8599.831334882707
2015,15,15,208,2291.9695664226156,0.9709418174260521,-0.2393156642875575,1,203.65628432780937,178,234,AUS,m,85,2015-04-12,8885.6452245866,10209.55964809058,7766.246228034715,9075.164131636071
2015,16,16,199,2293.200553563753,0.9350162426854148,-0.35460488704253545,1,203.81718395279765,174.97500000000002,231,AUS,m,85,2015-04-19,8887.8917997841545,10073.257641640368,7630.165609723047,8677.828011629581
2015,17,17,215,2294.435556735564,0.8854560256532099,-0.4647231720437685,1,203.9780580023397,174,235,AUS,m,85,2015-04-26,8890.119288970223,10242.17042444849,7583.564484485265,9370.496345772022
2015,18,18,206,2295.674570277006,0.8229838658936565,-0.5680647467311557,1,204.13884878535598,174,233,AUS,m,85,2015-05-03,8892.325220151903,10149.52219346513,7579.471509282974,8973.397304093636
2015,19,19,241,2296.9175885270342,0.7485107481711013,-0.663122658240795,1,204.29949843009723,173,235,AUS,m,85,2015-05-10,8894.507119043406,10231.102812474028,7531.83313428939,10492.322458749959
2015,20,20,242,2298.164605824605,0.6631226582407952,-0.7485107481711012,1,204.45994888447711,174,235,AUS,m,85,2015-05-17,8896.662509129314,10225.551268364416,7571.259237001738,10530.142157209313
2015,21,21,243,2299.4156165086756,0.5680647467311558,-0.8229838658936564,0,204.6201419165693,175,232,AUS,m,85,2015-05-24,8898.788911734666,10089.520064765755,7610.629359198306,10567.902481629648
2015,22,22,218,2300.670614918201,0.46472317204376906,-0.8854560256532096,0,204.7800191152681,175,233,AUS,m,85,2015-05-31,8900.883846101931,10127.481895459607,7606.477818478245,9475.498082447186
2015,23,23,236,2301.9295953921387,0.35460488704253584,-0.9350162426854147,0,204.93952189111897,178,236,AUS,m,85,2015-06-07,8902.94482947499,10252.268378338344,7732.643098916208,10252.268378338344
2015,24,24,237,2303.1925522694446,0.23931566428755768,-0.970941817426052,0,205.09859147731314,173.97500000000002,235,AUS,m,85,2015-06-14,8904.969377189927,10203.22854762809,7553.645474781266,10290.064535267478
2015,25,25,235,2304.459479889075,0.12053668025532308,-0.992708874098054,0,205.25716893085038,177,234,AUS,m,85,2015-06-21,8906.955002772731,10154.224973018992,7680.759915488724,10197.619096835311
2015,26,26,248,2305.7303725899856,-3.216285744678249e-16,-1,0,205.4151951338733,177,230,AUS,m,85,2015-06-28,8908.899218044045,9975.147256339653,7676.526366835298,10755.810954661887
2015,27,27,258,2307.0052247111335,-0.12053668025532283,-0.992708874098054,0,205.57261079516866,178,235,AUS,m,85,2015-07-05,8910.799533230747,10186.366180831905,7715.630553991826,11183.329679381412
2015,28,28,248,2308.2839999612956,-0.23931566428755743,-0.9709418174260521,0,205.72935372187834,176,234,AUS,m,85,2015-07-12,8912.65345708448,10137.400770612438,7624.7116907170475,10743.911927828567
2015,29,29,275,2309.5665395285314,-0.3546048870425356,-0.9350162426854148,0,205.88535062703693,180,234,AUS,m,85,2015-07-19,8914.458497007226,10131.771308384477,7793.670237218829,11906.99619575099
2015,30,30,251,2310.8526539707213,-0.46472317204376806,-0.8854560256532101,0,206.04052531415553,180,234,AUS,m,85,2015-07-26,8916.21215918365,10126.132429859581,7789.332638353523,10861.791623481857
2015,31,31,263,2312.1421538457453,-0.5680647467311556,-0.8229838658936565,0,206.19480140921502,179,236,AUS,m,85,2015-08-02,8917.911948720577,10206.984877961131,7741.738530317976,11374.733147897361
2015,32,32,267,2313.434849711484,-0.663122658240795,-0.7485107481711013,0,206.34810236411045,181,235,AUS,m,85,2015-08-09,8919.55536979331,10158.055673333858,7823.864156908206,11541.28027566017
2015,33,33,259,2314.7305521258168,-0.7485107481711011,-0.6631226582407952,0,206.50035146036325,180,235.02499999999986,AUS,m,85,2015-08-16,8921.139925798972,10153.449600609285,7776.283068225391,11189.207303724314
2015,34,34,268,2316.029071646625,-0.8229838658936564,-0.5680647467311559,0,206.65147181309828,177,236,AUS,m,85,2015-08-23,8922.663119516692,10189.854820441062,7642.391115330796,11571.530050331376
2015,35,35,255,2317.3302188317884,-0.8854560256532096,-0.4647231720437691,0,206.8013863752914,179,235,AUS,m,85,2015-08-30,8924.122453274873,10140.980257810132,7724.406238927718,11004.042407410994
2015,36,36,259,2318.633804239188,-0.9350162426854147,-0.3546048870425359,0,206.95001794228492,177,234,AUS,m,85,2015-09-06,8925.515429125355,10092.149936405429,7633.8057211271835,11170.37108345729
2015,37,37,262,2319.939638426702,-0.970941817426052,-0.23931566428755774,0,207.09728915656956,179,234,AUS,m,85,2015-09-13,8926.839549024446,10086.469325498927,7715.7179883090075,11293.39727897743
2015,38,38,251,2321.247531952213,-0.992708874098054,-0.12053668025532357,0,207.24312251283996,177,237.02499999999986,AUS,m,85,2015-09-20,8928.092315020991,10211.104017875135,7625.210046045354,10813.150969250757
2015,39,39,226,2322.5572953736005,-1,-1.836909530733566e-16,0,207.38744036331872,177,237,AUS,m,85,2015-09-27,8929.271229451368,10204.269254071374,7620.909949243179,9730.653381519538
2015,40,40,236,2323.868739248744,-0.992708874098054,0.1205366802553232,0,207.53016492334967,181,235,AUS,m,85,2015-10-04,8930.37379514127,10112.447232108745,7788.735953241203,10155.478922458144
2015,41,41,217,2325.1816741355246,-0.9709418174260521,0.23931566428755738,0,207.6712182772673,182,239,AUS,m,85,2015-10-11,8931.397515614646,10278.766715674266,7827.345365074128,9332.604089126844
2015,42,42,216,2326.495910591823,-0.9350162426854148,0.35460488704253557,0,207.81052238453114,181,234,AUS,m,85,2015-10-18,8932.33989530923,10058.044758843964,7779.9406040630665,9284.34900816366
2015,43,43,210,2327.8112591755175,-0.8854560256532101,0.464723172043768,1,207.94799908613666,180,237,AUS,m,85,2015-10-25,8933.198439799167,10181.23780722422,7732.585676372826,9021.349955768297
2015,44,44,194,2329.1275304444907,-0.822983865893657,0.5680647467311548,1,208.08357011129897,180,236,AUS,m,85,2015-11-01,8933.970656024503,10132.54950255823,7728.215722290174,8329.299167357189
2015,45,45,208,2330.4445349566213,-0.7485107481711011,0.6631226582407952,1,208.21715708440507,179,236,AUS,m,85,2015-11-08,8934.6540525274,10126.823293153077,7680.93800624746,8925.335783795932
2015,46,46,210,2331.7620832697903,-0.6631226582407955,0.7485107481711007,1,208.34868153224298,182,238,AUS,m,85,2015-11-15,8935.246139695313,10206.873235808716,7805.256003853725,9006.06461983122
2015,47,47,206,2333.0799859418776,-0.5680647467311559,0.8229838658936564,1,208.47806489149875,182.97500000000002,237,AUS,m,85,2015-11-22,8935.7444300108291,10158.245813605134,7842.637247866664,8829.530116466909
2015,48,48,203,2334.3980535307637,-0.4647231720437684,0.88545602565321,1,208.60522851653243,181,237,AUS,m,85,2015-11-29,8936.146438308506,10152.51017886769,7753.604820147898,8696.031925359244
2015,49,49,195,2335.716096594329,-0.35460488704253595,0.9350162426854147,1,208.73009368742015,181,237,AUS,m,85,2015-12-06,8936.44968203825,10146.781124022991,7749.229466025998,8348.617380525246
2015,50,50,214,2337.0339256904535,-0.2393156642875578,0.970941817426052,1,208.85258161827332,184,237.02499999999986,AUS,m,85,2015-12-13,8936.651681535599,10142.129191811931,7873.227597482952,9156.906010116041
2015,51,51,209,2338.3513513770176,-0.12053668025532363,0.992708874098054,1,208.97261346582664,181,235.02499999999986,AUS,m,85,2015-12-20,8936.749960298566,10050.884776643912,7740.496307084562,8937.921150169466
2015,52,52,197,2339.668184211901,6.432571489356498e-16,1,0,209.09011033830177,181,244,AUS,m,85,2015-12-27,8936.742045271352,10428.829252221058,7736.139732180375,8419.997388063723
2015,53,53,32,2340.9842347529852,0.12053668025532314,0.992708874098054,0,209.20499330453913,180,240,AUS,m,85,2016-01-03,8936.625467134507,10252.098089217769,7689.073566913326,1366.9464118957026
2016,1,54,190,2342.299313558149,0.23931566428755732,0.9709418174260521,0,209.317183403401,184.97500000000005,237,AUS,m,85,2016-01-10,8936.397760601767,10118.26279537166,7897.15468596571,8111.687473082766
2016,2,55,192,2343.6132311852734,0.3546048870425355,0.9350162426854148,0,209.42660165344824,182,238,AUS,m,85,2016-01-17,8936.056464723555,10155.259273716953,7765.7865034306105,8192.478069553172
2016,3,56,205,2344.925798192239,0.46472317204376795,0.8854560256532102,0,209.53316906288353,182,237,AUS,m,85,2016-01-24,8935.599123196895,10106.929617248832,7761.439621684757,8742.280892557006
2016,4,57,185,2346.236825136926,0.5680647467311555,0.8229838658936566,0,209.63680663976373,183,237,AUS,m,85,2016-01-31,8935.023284681816,10101.282081196927,7799.724138645728,7884.967025406884
2016,5,58,196,2347.546122577214,0.6631226582407952,0.7485107481711011,0,209.7374354024827,184,241,AUS,m,85,2016-02-07,8934.326503124292,10266.03897926496,7837.971668816402,8349.143734173993
2016,6,59,191,2348.853501070984,0.7485107481711007,0.6631226582407956,0,209.83497639051984,183,238,AUS,m,85,2016-02-14,8933.506338085515,10132.602986583943,7791.035069516224,8131.6267665442565
2016,7,60,184,2350.158771176116,0.8229838658936558,0.5680647467311567,0,209.92935067545434,183,238,AUS,m,85,2016-02-21,8932.560355077503,10126.975373706136,7786.707955412701,7829.258272108946
2016,8,61,181,2351.4617434504894,0.8854560256532099,0.46472317204376845,1,210.02047937224518,182,240,AUS,m,85,2016-02-28,8931.486125905038,10206.417377125968,7739.866510987193,7697.339771915834
2016,9,62,198,2352.7622284519853,0.9350162426854147,0.354604887042536,1,210.1082836507759,180,238.02499999999986,AUS,m,85,2016-03-06,8930.281229013863,10116.831914485889,7650.581848996791,8415.64003389647
2016,10,63,205,2354.0600367384845,0.970941817426052,0.23931566428755785,1,210.19268474765929,182,241,AUS,m,85,2016-03-13,8928.943249844986,10237.63184620822,7731.3236348958335,8708.3590393057475
2016,11,64,202,2355.3549788678665,0.9927088740980539,0.12053668025532369,1,210.2736039783046,182,240,AUS,m,85,2016-03-20,8927.469781195166,10189.546890098038,7727.073058324346,8576.201965832515
2016,12,65,193,2356.646865398012,1,3.061515884555943e-16,1,210.3509627492447,182,237.02499999999986,AUS,m,85,2016-03-27,8925.858423583488,10057.722414001511,7722.837166325392,8189.6020500044
2016,13,66,205,2357.935506886801,0.992708874098054,-0.12053668025532309,1,210.42468257071906,184,240,AUS,m,85,2016-04-03,8924.106785623848,10178.395435287954,7803.436500387431,8694.046100975127
2016,14,67,220,2359.2207138921135,0.9709418174260519,-0.23931566428755813,1,210.49468506951422,185,238,AUS,m,85,2016-04-10,8922.212484403444,10088.076906011926,7841.572384925236,9325.113106397579
2016,15,68,216,2360.5022969718293,0.9350162426854148,-0.35460488704253545,1,210.56089200205693,183,238.02499999999986,AUS,m,85,2016-04-17,8920.17314586709,10083.658901978204,7752.587245297816,9150.594781335127
2016,16,69,206,2361.7800666838307,0.8854560256532102,-0.4647231720437679,1,210.62322526775998,184,237,AUS,m,85,2016-04-24,8917.986405207303,10034.803974477229,7790.733887357849,8722.234678237592
2016,17,70,205,2363.0538335859965,0.8229838658936571,-0.5680647467311547,1,210.681606922617,182,241,AUS,m,85,2016-05-01,8915.649907260136,10198.667358935118,7701.898171477973,8675.214973368047
2016,18,71,211,2364.323408236207,0.7485107481711012,-0.6631226582407952,1,210.73595919304435,182,241,AUS,m,85,2016-05-08,8913.161306906573,10193.190963658682,7697.76247048083,8924.329017975027
2016,19,72,219,2365.588601192342,0.6631226582407956,-0.7485107481711006,1,210.78620448997,180,240,AUS,m,85,2016-05-15,8910.518269479577,10145.466539660842,7609.099904745631,9257.738217440517
2016,20,73,220,2366.849223012283,0.5680647467311568,-0.8229838658936557,1,210.83226542316152,183,237,AUS,m,85,2016-05-22,8907.718471176453,10013.312115351848,7731.79796248687,9295.05765982028
2016,21,74,224,2368.10508425391,0.4647231720437685,-0.8854560256532099,0,210.87406481579657,183,239,AUS,m,85,2016-05-29,8904.75959947673,10092.457534472074,7727.697610076944,9459.039697580522
2016,22,75,235,2369.3559954751017,0.35460488704253607,-0.9350162426854146,0,210.9115257192685,184,242,AUS,m,85,2016-06-05,8901.639353565215,10213.745864368277,7765.8233018337305,9918.30693440721
2016,23,76,229,2370.6017672337407,0.23931566428755877,-0.9709418174260518,0,210.9445714282265,184,241,AUS,m,85,2016-06-12,8898.35544476026,10166.195070428186,7761.742294434797,9659.994486008525
2016,24,77,236,2371.8422100877056,0.12053668025532287,-0.992708874098054,0,210.97312549584652,183,240,AUS,m,85,2016-06-19,8894.90559694716,10118.71696098727,7715.521682752794,9950.07167830415
