Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2018,11,115,115,3037.030430366716,0.9709418174260521,0.23931566428755724,0,113.6910480747839,93,137,CHL,m,75,2018-03-18,3743.4938727649132,4510.985422805181,3062.2017833641007,3786.593603084641
2018,12,116,132,3039.5908761848655,0.992708874098054,0.12053668025532305,0,116.45082049027933,95,138,CHL,m,75,2018-03-25,3831.1346899567707,4540.084689726742,3125.4206197394237,4342.689703216884
2018,13,117,132,3042.1556428788645,1,5.510728592200698e-16,0,119.48182710067582,97,142,CHL,m,75,2018-04-01,3927.5382697910654,4667.742767612705,3188.5285102706507,4339.02848820336
2018,14,118,134,3044.7247145709885,0.9927088740980541,-0.12053668025532197,0,122.75499437218241,100,147,CHL,m,75,2018-04-08,4031.7271963773906,4828.022687782228,3284.3691753620597,4401.05469498516
2018,15,119,135,3047.298075383512,0.9709418174260525,-0.23931566428755616,1,126.2354022199495,104,150,CHL,m,75,2018-04-15,4142.535423091566,4922.393421625551,3412.8594389937152,4430.1540794629955
2018,16,120,141,3049.875709438712,0.9350162426854156,-0.35460488704253357,1,129.8819287388869,107,152,CHL,m,75,2018-04-22,4258.597435198102,4983.809652622648,3508.3396896751537,4623.139217235483
2018,17,121,122,3052.4576008588647,0.8854560256532096,-0.46472317204376923,1,133.6471098719705,110,158,CHL,m,75,2018-04-29,4378.344512774443,5176.157072764707,3603.6536582539097,3996.779511881609
2018,18,122,131,3055.0437337662456,0.8229838658936562,-0.568064746731156,1,137.47727560984683,114,159,CHL,m,75,2018-05-06,4500.0100682802795,5204.508146401736,3731.5341427031312,4287.990988544826
2018,19,123,124,3057.634092283131,0.7485107481711013,-0.663122658240795,1,141.31301699274346,118.97500000000004,165,CHL,m,75,2018-05-13,4621.645779963987,5396.329155814545,3891.0803715941556,4055.4231231575973
2018,20,124,142,3060.2286605317972,0.6631226582407959,-0.7485107481711005,1,145.09002417111148,122,169,CHL,m,75,2018-05-20,4741.149772314667,5522.463147267946,3986.630200986328,4640.176135574251
2018,21,125,143,3062.8274226345193,0.5680647467311569,-0.8229838658936556,1,148.74031480707254,127,174,CHL,m,75,2018-05-27,4856.307401059254,5681.0252746898905,4146.495459112736,4668.888587819853
2018,22,126,141,3065.4303627135746,0.46472317204376873,-0.8854560256532098,1,152.19384478454762,127,176,CHL,m,75,2018-06-03,4964.8443049224215,5741.445055832278,4142.9745573335185,4599.6804140474505
2018,23,127,167,3068.0374648912366,0.3546048870425363,-0.9350162426854146,1,155.380461204318,132,184,CHL,m,75,2018-06-10,5064.490345453663,5997.319201788916,4302.424644761613,5443.219058145375
2018,24,128,169,3070.6487132897846,0.23931566428755902,-0.9709418174260517,1,158.23212368197977,134.97500000000002,185,CHL,m,75,2018-06-17,5153.051959253765,6024.785550991846,4395.650971595268,5503.723016852011
2018,25,129,151,3073.264092031492,0.12053668025532488,-0.9927088740980538,1,160.68528761504157,137,186,CHL,m,75,2018-06-24,5228.489410710721,6052.197091758883,4457.801083714876,4913.342800298878
2018,26,130,154,3075.8835852386364,6.123031769111886e-16,-1,1,162.6833163863119,136,190,CHL,m,75,2018-07-01,5288.99458897078,6177.08683487965,4421.493734440171,5006.691434586664
2018,27,131,147,3078.507177033493,-0.12053668025532366,-0.992708874098054,0,164.1787723823286,139,189,CHL,m,75,2018-07-08,5333.0644673219285,6139.339268395792,4515.175440777858,4775.041653196728
2018,28,132,165,3081.1348492486786,-0.23931566428755782,-0.970941817426052,0,165.13543232534494,137,194,CHL,m,75,2018-07-15,5359.56523829564,6296.381349466287,4446.413633385986,5355.169704442976
2018,29,133,150,3083.76657455817,-0.3546048870425352,-0.93501624268541494,0,165.52988284936288,141,192.04999999999973,CHL,m,75,2018-07-22,5367.782510356815,6227.7735800257815,4572.330511760669,4864.181395490073
2018,30,134,185,3086.402323346287,-0.4647231720437692,-0.8854560256532096,0,165.3525785337877,140,194,CHL,m,75,2018-07-29,5357.453799299629,6285.63549646582,4536.025616006262,5994.03384972256
2018,31,135,166,3089.042065997346,-0.5680647467311545,-0.8229838658936574,0,164.60828057303394,139,192,CHL,m,75,2018-08-05,5328.78080182076,6215.519112330695,4499.776857364409,5373.8342325359135
2018,32,136,173,3091.685772895669,-0.663122658240795,-0.7485107481711013,0,163.31584225055005,137,193,CHL,m,75,2018-08-12,5282.420473720674,6242.549022672393,4431.23946168973,5595.65275089287
2018,33,137,148,3094.33341442557,-0.7485107481711016,-0.6631226582407945,0,161.50735813039745,137,189.02499999999986,CHL,m,75,2018-08-19,5219.455582176802,6108.747012160302,4427.447907239582,4782.93642533911
2018,34,138,147,3096.9849609713688,-0.8229838658936556,-0.568064746731157,0,159.22674259778856,131.97500000000005,185.02499999999986,CHL,m,75,2018-08-26,5141.346974699131,5974.3590082519095,4261.4026759305325,4746.55194818555
2018,35,139,154,3099.6403829173855,-0.8854560256532098,-0.4647231720437688,0,156.52784489090027,131,183,CHL,m,75,2018-09-02,5049.8711319400245,5903.91069262558,4226.296725322137,4968.318287783275
2018,36,140,148,3102.299650647936,-0.935016242685414,-0.354604887042538,1,153.47223761768876,131,179,CHL,m,75,2018-09-09,4947.047509921715,5769.913295210366,4222.673975824347,4770.654568106896
2018,37,141,146,3104.9627345473396,-0.9709418174260517,-0.23931566428755907,1,150.12683131674265,126,175,CHL,m,75,2018-09-16,4835.0606481152845,5636.1384970216905,4058.019717855617,4702.1498318009535
2018,38,142,144,3107.6296049999146,-0.992708874098054,-0.12053668025532317,1,146.56146826060797,124,170.02499999999986,CHL,m,75,2018-09-23,4716.182006530086,5471.211875650944,3990.1795181927228,4633.75685983671
2018,39,143,139,3110.3002323899796,-1,1.102823344797943e-15,1,142.84657207683253,121,167,CHL,m,75,2018-09-30,4592.693997488084,5369.256583686002,3890.299680395247,4469.021946900325
2018,40,144,131,3112.9745871018517,-0.9927088740980542,0.12053668025532184,1,139.05091944837093,116,161,CHL,m,75,2018-10-07,4466.8183294687915,5171.902162872759,3726.3394465418633,4208.193685318828
2018,41,145,137,3115.652639519851,-0.970941817426052,0.23931566428755777,1,135.24012508302943,110.97500000000004,160,CHL,m,75,2018-10-14,4340.667613828449,5135.360661535664,3561.854058837003,4397.152566439912
2018,42,146,125,3118.334360028294,-0.9350162426854156,0.35460488704253346,1,131.47535050998434,110,156.02499999999986,CHL,m,75,2018-10-21,4216.204400505384,5003.472430665972,3527.5242260743944,4008.550256902721
2018,43,147,142,3121.0197190115005,-0.8854560256532104,0.46472317204376756,1,127.81233454180865,105,149,CHL,m,75,2018-10-28,4095.2107339549198,4774.0806984453075,3364.285055951391,4549.7950280485475
2018,44,148,123,3123.708686853787,-0.8229838658936564,0.5680647467311559,1,124.30080228793427,104.97500000000005,146.02499999999986,CHL,m,75,2018-11-04,3979.269987981196,4674.731693597103,3360.588663142315,3937.627107087445
2018,45,149,124,3126.4012339394744,-0.7485107481711025,0.6631226582407935,1,120.98421952798768,97,143,CHL,m,75,2018-11-11,3869.759844469466,4573.949064746576,3102.6088061567684,3966.2215666333946
2018,46,150,122,3129.097330652879,-0.663122658240796,0.7485107481711004,0,117.89984282310809,97,143,CHL,m,75,2018-11-18,3767.854763357858,4570.008053094449,3099.935532518612,3898.887989353306
2018,47,151,134,3131.796947378319,-0.5680647467311556,0.8229838658936566,0,115.07900613122449,93,139,CHL,m,75,2018-11-25,3674.5359953032425,4438.3464935796455,2969.5411791576043,4278.693742012032
2018,48,152,131,3134.5000545001135,-0.4647231720437704,0.8854560256532089,0,112.54758119269894,90,136,CHL,m,75,2018-12-02,3590.607089992471,4338.809942106992,2871.271285217862,4179.2948707059995
2018,49,153,135,3137.2066224025816,-0.35460488704253645,0.9350162426854145,0,110.32655039136715,89,133,CHL,m,75,2018-12-09,3516.7129128037877,4239.440241208722,2836.918657650949,4303.19122227953
2018,50,154,116,3139.9166214700394,-0.2393156642875574,0.9709418174260521,0,108.4326357900122,90,129,CHL,m,75,2018-12-16,3453.3603551309093,4108.3893476000985,2866.3181494884407,3694.3656148962123
2018,51,155,120,3142.6300220868075,-0.120536680255325,0.9927088740980538,0,106.87893521712058,86,127,CHL,m,75,2018-12-23,3400.939164520217,4041.2011311362676,2736.5613958875515,3818.4577617035598
2018,52,156,134,3145.3467946372025,-7.347638122934264e-16,1,0,105.67552444157562,83,126,CHL,m,75,2018-12-30,3359.7415910306536,4005.9175736942348,2638.8187191795355,4260.261546627202
2019,1,157,145,3148.066909505543,0.12053668025532001,0.9927088740980544,0,104.82999267573045,85,128,CHL,m,75,2019-01-06,3329.9798158418357,4065.9872766206404,2700.069675880894,4606.001211796819
2019,2,158,146,3150.7903370761483,0.23931566428755943,0.9709418174260516,0,104.34788625810837,83,126.02499999999986,CHL,m,75,2019-01-13,3311.800376883868,3999.79010082111,2634.2596974263242,4633.758021978835
2019,3,159,128,3153.517047733336,0.35460488704253507,0.93501624268541506,0,104.23304204247354,83,127,CHL,m,75,2019-01-20,3305.2950234530513,4027.249514673917,2631.9819662829536,4058.9601407737114
2019,4,160,133,3156.247011861424,0.46472317204376906,0.8854560256532096,0,104.48779767779584,84,127.02499999999986,CHL,m,75,2019-01-27,3310.5076150606237,4024.558265643657,2661.3886582489076,4213.86537556077
2019,5,161,113,3158.9801998447306,0.5680647467311544,0.8229838658936574,0,105.11307073120733,84,128,CHL,m,75,2019-02-03,3327.4368334557407,4051.9405600038717,2659.0859925025406,3577.103775628418
2019,6,162,149,3161.7165820675755,0.6631226582407949,0.7485107481711014,0,106.10830276500559,85,127,CHL,m,75,2019-02-10,3356.034610022415,4016.8053240543627,2688.413012162369,4712.629868378741
2019,7,163,122,3164.4561289142753,0.7485107481710992,0.6631226582407973,0,107.47126840851857,87,129,CHL,m,75,2019-02-17,3396.2002957327127,4076.5298915444246,2749.2876012741467,3855.322843166045
2019,8,164,123,3167.198810769149,0.8229838658936555,0.5680647467311571,0,109.19775358845182,87,130,CHL,m,75,2019-02-24,3447.7707309423154,4104.573402780159,2746.9068157067218,3883.5579118612277
2019,9,165,128,3169.944598016515,0.885456025653208,0.464723172043772,0,111.28111180746363,90.97500000000004,137,CHL,m,75,2019-03-03,3510.506520432376,4321.842094203258,2869.9239745995733,4037.9254602774963
2019,10,166,133,3172.693461040692,0.9350162426854152,0.35460488704253484,0,113.71171303209246,91,138,CHL,m,75,2019-03-10,3584.074995848899,4349.61655434351,2868.225409023619,4192.021751649904
2019,11,167,98,3175.445370225997,0.9709418174260526,0.23931566428755574,0,116.47630658159116,97,141,CHL,m,75,2019-03-17,3668.0305595464083,4440.322019772773,3054.689616439425,3086.181261969729
2019,12,168,130,3178.20029595675,0.992708874098054,0.1205366802553233,0,119.55732742205286,96,141,CHL,m,75,2019-03-24,3761.7933512293603,4436.473062423966,3020.577404203552,4090.3652348589767
2019,13,169,130,3180.958208617268,1,-9.803627094157052e-16,0,122.93218423732485,102,146,CHL,m,75,2019-03-31,3864.627454214882,4589.811950514898,3206.5809517295866,4086.8188600475123
2019,14,170,133,3183.719078591869,0.9927088740980542,-0.12053668025532172,0,126.57257703896356,104,151,CHL,m,75,2019-04-07,3975.620144693969,4742.8807715907515,3266.619869175087,4177.504255771986
2019,15,171,157,3186.4828762648726,0.970941817426052,-0.23931566428755766,1,130.4439010304376,107,155,CHL,m,75,2019-04-14,4093.6639579039934,4864.297283834386,3357.9342540018015,4927.062410077409
2019,16,172,131,3189.2495720205966,0.9350162426854157,-0.35460488704253335,1,134.50480077438328,113,159,CHL,m,75,2019-04-21,4217.4435627239345,4985.498826899997,3543.1532543377334,4107.549347949053
2019,17,173,133,3192.0191362433593,0.8854560256532105,-0.46472317204376745,1,138.70694299099958,117,163,CHL,m,75,2019-04-28,4345.429556360422,5106.485677019854,3665.391559578668,4166.641687384298
2019,18,174,153,3194.7915393174794,0.8229838658936585,-0.5680647467311529,1,142.99507598710858,121,169,CHL,m,75,2019-05-05,4475.881265719684,5289.860008709814,3787.414562449038,4789.044859956221
2019,19,175,147,3197.566751627274,0.7485107481711026,-0.6631226582407934,1,147.30743731427233,126,173,CHL,m,75,2019-05-12,4606.860427207848,5410.363987302488,3940.4963144515227,4597.245700193444
2019,20,176,154,3200.3447435570615,0.6631226582407986,-0.748510748171098,1,151.576557671802,129,175,CHL,m,75,2019-05-19,4736.2571790728525,5468.160902112507,4030.8157507000765,4811.981593859005
2019,21,177,180,3203.1254854911617,0.5680647467311557,-0.8229838658936565,1,155.73048785042036,131.97500000000005,183,CHL,m,75,2019-05-26,4861.829127700906,5713.169865773744,4120.194497461695,5619.511343384011
2019,22,178,147,3205.9089478138917,0.46472317204376734,-0.8854560256532106,1,159.69444712711896,135,188,CHL,m,75,2019-06-02,4981.253358303097,5864.171536381192,4210.974241550324,4585.283063021464
2019,23,179,153,3208.69510090957,0.35460488704253657,-0.9350162426854145,1,163.39285756328016,138,188,CHL,m,75,2019-06-09,5092.190202707734,5859.079597394828,4300.813747023863,4768.293502135152
2019,24,180,163,3211.4839151625156,0.23931566428755752,-0.9709418174260521,1,166.75169187684233,141,195,CHL,m,75,2019-06-16,5192.356439636844,6071.95941662165,4390.493732018731,5075.535307227327
2019,25,181,167,3214.2753609570455,0.12053668025532512,-0.9927088740980538,1,169.70102669961685,143,197,CHL,m,75,2019-06-23,5279.604503115396,6128.90863032169,4448.903218964475,5195.572290678792
2019,26,182,188,3217.0694086774784,8.572244476756641e-16,-1,1,172.177662443034,146,199,CHL,m,75,2019-06-30,5352.003347475657,6185.7540114998,4538.291887834024,5843.82791036162
2019,27,183,162,3219.866028708134,-0.1205366802553199,-0.9927088740980544,0,174.1276500516818,148.97500000000005,203,CHL,m,75,2019-07-07,5407.91599709957,6304.6101356411755,4626.745295355391,5031.265231398376
2019,28,184,154,3222.6651873169526,-0.23931566428755585,-0.9709418174260525,0,175.50855709475405,147,204,CHL,m,75,2019-07-14,5446.068607607192,6330.164262885817,4561.44189531478,4778.653414139293
2019,29,185,177,3225.466834306378,-0.35460488704253496,-0.93501624268541506,0,176.29131369977065,149,205.02499999999986,CHL,m,75,2019-07-21,5465.606151169162,6356.444215123654,4619.4863458281925,5487.577739675102
2019,30,186,152,3228.270915362474,-0.46472317204376584,-0.8854560256532114,0,176.4615050277699,149.95000000000007,205,CHL,m,75,2019-07-28,5466.130620823581,6350.148589588936,4644.901370774934,4708.402856670821
2019,31,187,171,3231.0773761713067,-0.5680647467311573,-0.8229838658936555,0,176.02001189413352,150,202,CHL,m,75,2019-08-04,5447.718869014209,6251.784667545216,4642.4143570880315,5292.352367080356
2019,32,188,155,3233.886162418942,-0.6631226582407947,-0.7485107481711015,0,174.98295217265675,149,200,CHL,m,75,2019-08-11,5410.918733199,6184.509594808998,4607.459648132704,4792.994935976974
2019,33,189,152,3236.6972197914456,-0.7485107481711015,-0.6631226582407947,0,173.38092993078666,146,202,CHL,m,75,2019-08-18,5356.723788391871,6240.929759040474,4510.771013959947,4696.145165218575
2019,34,190,162,3239.510493974883,-0.8229838658936555,-0.5680647467311573,0,171.25765240969292,146.97500000000002,198,CHL,m,75,2019-08-25,5286.5287125388995,6112.034530163036,4536.950884195517,5000.755524678848
2019,35,191,144,3242.32593065532,-0.8854560256532097,-0.464723172043769,0,168.66802147847937,143,196,CHL,m,75,2019-09-01,5202.068671868198,6045.0431015239,4410.414099581212,4441.256156221641
2019,36,192,160,3245.1434755188216,-0.93501624268541506,-0.35460488704253496,1,165.67584091921756,140.97500000000005,195,CHL,m,75,2019-09-08,5105.347180149867,6008.979309268418,4344.183887815977,4930.44456145101
2019,37,193,141,3247.9630742514546,-0.9709418174260517,-0.23931566428755932,1,162.3513006659678,137,187,CHL,m,75,2019-09-15,4998.5574636923575,5757.454617709814,4218.028249338206,4341.182358807934
2019,38,194,153,3250.784672539283,-0.992708874098054,-0.12053668025532342,1,158.76840286187476,133.97500000000002,185,CHL,m,75,2019-09-22,4884.002444180842,5690.933686342599,4121.312652041891,4706.555967623879
2019,39,195,155,3253.6082160683745,-1,-2.6948116047670334e-15,1,155.00248334284353,129,180,CHL,m,75,2019-09-29,4764.0180700719675,5532.319444948725,3964.828935546586,4763.941744261402
2019,40,196,145,3256.433650524793,-0.9927088740980542,0.12053668025532159,1,151.12795867061968,128,175.02499999999986,CHL,m,75,2019-10-06,4640.903973162927,5374.744852295504,3930.68042333281,4452.723917056698
2019,41,197,174,3259.2609215946045,-0.9709418174260529,0.23931566428755408,1,147.2163970303407,122,171,CHL,m,75,2019-10-13,4516.864423309643,5246.588233148811,3743.1799090301456,5338.633640747912
2019,42,198,154,3262.0899749638756,-0.9350162426854145,0.35460488704253657,1,143.33497552973216,119,169,CHL,m,75,2019-10-20,4393.961436680466,5180.72773274353,3647.9680484998826,4720.899827470436
2019,43,199,133,3264.9207563186706,-0.8854560256532089,0.4647231720437705,1,139.54535082431812,115,161,CHL,m,75,2019-10-27,4274.080789074376,4931.206973045618,3522.290695032584,4073.6057603420318
2019,44,200,122,3267.753211345056,-0.8229838658936565,0.5680647467311557,1,135.90293794799817,113,160,CHL,m,75,2019-11-03,4158.910699748299,4896.330587160271,3458.0334771819416,3733.4520727097065
2019,45,201,133,3270.5872857290974,-0.7485107481711004,0.6631226582407961,1,132.45656611223382,109,157,CHL,m,75,2019-11-10,4049.9321540873007,4800.361105941274,3332.7347805579548,4066.5479432496145
2019,46,202,142,3273.422925156861,-0.6631226582407961,0.7485107481711003,0,129.24848242466751,107,152,CHL,m,75,2019-11-17,3948.419907228272,4643.457428976008,3268.7496375028477,4337.966808648639
2019,47,203,126,3276.2600753144106,-0.5680647467311558,0.8229838658936564,0,126.31465901411096,104,150,CHL,m,75,2019-11-24,3855.4527452155644,4578.3911091247865,3174.351168993185,3845.8485316648203
2019,48,204,143,3279.098681887813,-0.4647231720437706,0.8854560256532088,0,123.68516992730042,102,147,CHL,m,75,2019-12-01,3771.9258224974647,4482.9391933813495,3110.610868876855,4360.954453425395
